understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
30103,Serie_A,2025,2026-02-20 19:45:00,Sassuolo,Verona,3,0,1.58706,0.615652
29399,La_Liga,2025,2026-02-20 20:00:00,Athletic Club,Elche,2,1,3.38352,0.783583
29407,La_Liga,2025,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3,3,2.77486,1.75088
30099,Serie_A,2025,2026-02-21 14:00:00,Juventus,Como,0,2,1.01425,1.43181
30422,Bundesliga,2025,2026-02-21 14:30:00,Bayern Munich,Eintracht Frankfurt,3,2,2.83518,2.29258
30423,Bundesliga,2025,2026-02-21 14:30:00,FC Cologne,Hoffenheim,2,2,1.12252,1.8243
30429,Bundesliga,2025,2026-02-21 14:30:00,Union Berlin,Bayer Leverkusen,1,0,0.757702,1.20274
30430,Bundesliga,2025,2026-02-21 14:30:00,Wolfsburg,Augsburg,2,3,2.17584,1.56427
29038,EPL,2025,2026-02-21 15:00:00,Aston Villa,Leeds,1,1,1.25439,1.27855
29039,EPL,2025,2026-02-21 15:00:00,Brentford,Brighton,0,2,1.69023,1.37203
29040,EPL,2025,2026-02-21 15:00:00,Chelsea,Burnley,1,1,2.51534,1.01255
29402,La_Liga,2025,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1,1,2.13548,1.30345
29739,Ligue_1,2025,2026-02-21 16:00:00,Lens,Monaco,2,3,1.82827,2.34004
30100,Serie_A,2025,2026-02-21 17:00:00,Lecce,Inter,0,2,0.127863,2.6436
30427,Bundesliga,2025,2026-02-21 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,2,2,3.50934,1.35347
29047,EPL,2025,2026-02-21 17:30:00,West Ham,Bournemouth,0,0,2.34412,0.522731
29405,La_Liga,2025,2026-02-21 17:30:00,Osasuna,Real Madrid,2,1,2.31248,2.02307
29744,Ligue_1,2025,2026-02-21 18:00:00,Toulouse,Paris FC,1,1,2.67763,0.687806
30096,Serie_A,2025,2026-02-21 19:45:00,Cagliari,Lazio,0,0,0.771111,0.520733
29043,EPL,2025,2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,2.22648,0.507954
29400,La_Liga,2025,2026-02-21 20:00:00,Atletico Madrid,Espanyol,4,2,3.28587,1.04114
29742,Ligue_1,2025,2026-02-21 20:05:00,Paris Saint Germain,Metz,3,0,2.41445,0.0591146
30098,Serie_A,2025,2026-02-22 11:30:00,Genoa,Torino,3,0,2.06306,0.530703
29404,La_Liga,2025,2026-02-22 13:00:00,Getafe,Sevilla,0,1,0.250539,0.283172
29041,EPL,2025,2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,2.03559,1.67749
29044,EPL,2025,2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,0.934768,2.39634
29045,EPL,2025,2026-02-22 14:00:00,Sunderland,Fulham,1,3,1.7609,2.16696
29737,Ligue_1,2025,2026-02-22 14:00:00,Auxerre,Rennes,0,3,0.700042,1.10597
30094,Serie_A,2025,2026-02-22 14:00:00,Atalanta,Napoli,2,1,0.962214,1.05903
30424,Bundesliga,2025,2026-02-22 14:30:00,Freiburg,Borussia M.Gladbach,2,1,1.29234,1.02855
29401,La_Liga,2025,2026-02-22 15:15:00,Barcelona,Levante,3,0,4.24402,0.602552
29736,Ligue_1,2025,2026-02-22 16:15:00,Angers,Lille,0,1,0.24039,2.74265
29740,Ligue_1,2025,2026-02-22 16:15:00,Nantes,Le Havre,2,0,1.70753,0.753349
29741,Ligue_1,2025,2026-02-22 16:15:00,Nice,Lorient,3,3,2.74646,1.97697
30428,Bundesliga,2025,2026-02-22 16:30:00,St. Pauli,Werder Bremen,2,1,0.260698,1.61141
29046,EPL,2025,2026-02-22 16:30:00,Tottenham,Arsenal,1,4,0.383264,3.31701
30101,Serie_A,2025,2026-02-22 17:00:00,AC Milan,Parma Calcio 1913,0,1,1.63438,0.760094
29403,La_Liga,2025,2026-02-22 17:30:00,Celta Vigo,Mallorca,2,0,2.93904,0.0207331
30425,Bundesliga,2025,2026-02-22 18:30:00,FC Heidenheim,VfB Stuttgart,3,3,2.21575,2.27505
29743,Ligue_1,2025,2026-02-22 19:45:00,Strasbourg,Lyon,3,1,2.22901,0.427324
30102,Serie_A,2025,2026-02-22 19:45:00,Roma,Cremonese,3,0,2.58194,0.280739
29406,La_Liga,2025,2026-02-22 20:00:00,Villarreal,Valencia,2,1,2.38144,1.91256
30097,Serie_A,2025,2026-02-23 17:30:00,Fiorentina,Pisa,1,0,1.77825,0.43212
30095,Serie_A,2025,2026-02-23 19:45:00,Bologna,Udinese,1,0,1.44714,0.530625
29042,EPL,2025,2026-02-23 20:00:00,Everton,Manchester United,0,1,0.560924,1.4547
29398,La_Liga,2025,2026-02-23 20:00:00,Alaves,Girona,2,2,2.1366,2.05717
30431,Bundesliga,2025,2026-02-27 19:30:00,Augsburg,FC Cologne,2,0,1.55844,0.492698
29753,Ligue_1,2025,2026-02-27 19:45:00,Strasbourg,Lens,1,1,0.874721,2.03807
30106,Serie_A,2025,2026-02-27 19:45:00,Parma Calcio 1913,Cagliari,1,1,1.31257,0.615799
29057,EPL,2025,2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,1.50771,1.31328
29412,La_Liga,2025,2026-02-27 20:00:00,Levante,Alaves,2,0,2.77253,1.29855
29048,EPL,2025,2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,1.82434,1.07887
29413,La_Liga,2025,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,1,1,1.35951,0.428457
30113,Serie_A,2025,2026-02-28 14:00:00,Como,Lecce,3,1,2.98622,0.424994
30432,Bundesliga,2025,2026-02-28 14:30:00,Bayer Leverkusen,Mainz 05,1,1,1.94817,0.9714
30433,Bundesliga,2025,2026-02-28 14:30:00,Borussia M.Gladbach,Union Berlin,1,0,2.56014,0.137598
30437,Bundesliga,2025,2026-02-28 14:30:00,Hoffenheim,St. Pauli,0,1,2.57411,0.946504
30439,Bundesliga,2025,2026-02-28 14:30:00,Werder Bremen,FC Heidenheim,2,0,3.47889,1.70919
29051,EPL,2025,2026-02-28 15:00:00,Burnley,Brentford,3,4,0.823824,2.44595
29054,EPL,2025,2026-02-28 15:00:00,Liverpool,West Ham,5,2,2.09939,1.3517
29056,EPL,2025,2026-02-28 15:00:00,Newcastle United,Everton,2,3,1.11889,2.40731
29408,La_Liga,2025,2026-02-28 15:15:00,Barcelona,Villarreal,4,1,3.54743,1.36182
29752,Ligue_1,2025,2026-02-28 16:00:00,Rennes,Toulouse,1,0,0.709138,0.668386
30109,Serie_A,2025,2026-02-28 17:00:00,Verona,Napoli,1,2,0.277835,1.21355
30434,Bundesliga,2025,2026-02-28 17:30:00,Borussia Dortmund,Bayern Munich,2,3,1.39761,1.89016
29053,EPL,2025,2026-02-28 17:30:00,Leeds,Manchester City,0,1,1.37824,2.46834
29411,La_Liga,2025,2026-02-28 17:30:00,Mallorca,Real Sociedad,0,1,0.754182,0.929702
29750,Ligue_1,2025,2026-02-28 18:00:00,Monaco,Angers,2,0,1.67082,0.609359
30105,Serie_A,2025,2026-02-28 19:45:00,Inter,Genoa,2,0,2.19229,0.170827
29414,La_Liga,2025,2026-02-28 20:00:00,Real Oviedo,Atletico Madrid,0,1,1.50089,0.853142
29745,Ligue_1,2025,2026-02-28 20:05:00,Le Havre,Paris Saint Germain,0,1,0.682797,4.03627
30104,Serie_A,2025,2026-03-01 11:30:00,Cremonese,AC Milan,0,2,1.08387,3.87512
29410,La_Liga,2025,2026-03-01 13:00:00,Elche,Espanyol,2,2,1.82376,0.834858
29050,EPL,2025,2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,1.20107,0.83055
29052,EPL,2025,2026-03-01 14:00:00,Fulham,Tottenham,2,1,2.3207,0.952091
29055,EPL,2025,2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,2.34609,0.384699
29751,Ligue_1,2025,2026-03-01 14:00:00,Paris FC,Nice,1,0,1.3017,1.26295
30112,Serie_A,2025,2026-03-01 14:00:00,Sassuolo,Atalanta,2,1,1.81132,3.74717
30438,Bundesliga,2025,2026-03-01 14:30:00,VfB Stuttgart,Wolfsburg,4,0,2.95189,0.865739
29417,La_Liga,2025,2026-03-01 15:15:00,Valencia,Osasuna,1,0,1.31076,0.259132
29746,Ligue_1,2025,2026-03-01 16:15:00,Lille,Nantes,1,0,0.495693,0.171014
29747,Ligue_1,2025,2026-03-01 16:15:00,Lorient,Auxerre,2,2,1.02766,1.96667
29749,Ligue_1,2025,2026-03-01 16:15:00,Metz,Brest,0,1,1.58374,0.963216
30435,Bundesliga,2025,2026-03-01 16:30:00,Eintracht Frankfurt,Freiburg,2,0,1.67095,0.64193
29049,EPL,2025,2026-03-01 16:30:00,Arsenal,Chelsea,2,1,1.71598,1.35268
30111,Serie_A,2025,2026-03-01 17:00:00,Torino,Lazio,2,0,1.06085,1.05867
29409,La_Liga,2025,2026-03-01 17:30:00,Real Betis,Sevilla,2,2,1.48441,0.656164
30436,Bundesliga,2025,2026-03-01 18:30:00,Hamburger SV,RasenBallsport Leipzig,1,2,0.820585,2.28997
29748,Ligue_1,2025,2026-03-01 19:45:00,Marseille,Lyon,3,2,1.78764,1.78524
30108,Serie_A,2025,2026-03-01 19:45:00,Roma,Juventus,3,3,2.33059,1.8583
29415,La_Liga,2025,2026-03-01 20:00:00,Girona,Celta Vigo,1,2,1.57036,0.697106
30107,Serie_A,2025,2026-03-02 17:30:00,Pisa,Bologna,0,1,0.743118,0.871649
30110,Serie_A,2025,2026-03-02 19:45:00,Udinese,Fiorentina,3,0,2.0239,0.585387
29416,La_Liga,2025,2026-03-02 20:00:00,Real Madrid,Getafe,0,1,2.02274,0.476324
29058,EPL,2025,2026-03-03 19:30:00,Bournemouth,Brentford,0,0,2.3177,0.673328
29061,EPL,2025,2026-03-03 19:30:00,Everton,Burnley,2,0,1.15845,0.762229
29063,EPL,2025,2026-03-03 19:30:00,Leeds,Sunderland,0,1,0.888232,0.843856
29067,EPL,2025,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,0.636033,2.17217
29385,La_Liga,2025,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,3,0,2.55086,1.01052
30371,Bundesliga,2025,2026-03-04 19:30:00,Hamburger SV,Bayer Leverkusen,0,1,1.28692,2.67874
29059,EPL,2025,2026-03-04 19:30:00,Aston Villa,Chelsea,1,4,1.06854,3.38883
29060,EPL,2025,2026-03-04 19:30:00,Brighton,Arsenal,0,1,0.919228,0.514803
29062,EPL,2025,2026-03-04 19:30:00,Fulham,West Ham,0,1,0.628123,1.49528
29064,EPL,2025,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2,2,2.72655,1.23642
29065,EPL,2025,2026-03-04 20:15:00,Newcastle United,Manchester United,2,1,1.96637,1.80571
29066,EPL,2025,2026-03-05 20:00:00,Tottenham,Crystal Palace,1,3,1.29615,1.91515
30440,Bundesliga,2025,2026-03-06 19:30:00,Bayern Munich,Borussia M.Gladbach,4,1,3.11976,1.21993
29761,Ligue_1,2025,2026-03-06 19:45:00,Paris Saint Germain,Monaco,1,3,1.22179,1.75294
30114,Serie_A,2025,2026-03-06 19:45:00,Napoli,Torino,2,1,2.32007,0.693368
29420,La_Liga,2025,2026-03-06 20:00:00,Celta Vigo,Real Madrid,1,2,0.910298,0.637644
29426,La_Liga,2025,2026-03-07 13:00:00,Osasuna,Mallorca,2,2,3.09031,1.03165
30116,Serie_A,2025,2026-03-07 14:00:00,Cagliari,Como,1,2,0.518042,0.763847
30443,Bundesliga,2025,2026-03-07 14:30:00,FC Heidenheim,Hoffenheim,2,4,0.966678,2.79383
30442,Bundesliga,2025,2026-03-07 14:30:00,Freiburg,Bayer Leverkusen,3,3,2.58409,2.1863
30444,Bundesliga,2025,2026-03-07 14:30:00,Mainz 05,VfB Stuttgart,2,2,3.52523,0.920068
30445,Bundesliga,2025,2026-03-07 14:30:00,RasenBallsport Leipzig,Augsburg,2,1,2.19435,3.6651
30448,Bundesliga,2025,2026-03-07 14:30:00,Wolfsburg,Hamburger SV,1,2,2.46612,1.80445
29425,La_Liga,2025,2026-03-07 15:15:00,Levante,Girona,1,1,0.819009,1.917
29759,Ligue_1,2025,2026-03-07 16:00:00,Nantes,Angers,0,1,0.611683,0.853223
30115,Serie_A,2025,2026-03-07 17:00:00,Atalanta,Udinese,2,2,1.99854,0.860054
30441,Bundesliga,2025,2026-03-07 17:30:00,FC Cologne,Borussia Dortmund,1,2,0.96405,1.9574
29419,La_Liga,2025,2026-03-07 17:30:00,Atletico Madrid,Real Sociedad,3,2,3.57972,0.313932
29754,Ligue_1,2025,2026-03-07 18:00:00,Auxerre,Strasbourg,0,0,1.03226,1.27324
30119,Serie_A,2025,2026-03-07 19:45:00,Juventus,Pisa,4,0,3.16811,0.319971
29418,La_Liga,2025,2026-03-07 20:00:00,Athletic Club,Barcelona,0,1,1.04698,0.560009
29762,Ligue_1,2025,2026-03-07 20:05:00,Toulouse,Marseille,0,1,1.28713,1.3226
30121,Serie_A,2025,2026-03-08 11:30:00,Lecce,Cremonese,2,1,1.76705,0.791422
29424,La_Liga,2025,2026-03-08 13:00:00,Villarreal,Elche,2,1,2.30632,1.62051
29756,Ligue_1,2025,2026-03-08 14:00:00,Lens,Metz,3,0,2.22106,0.250806
30123,Serie_A,2025,2026-03-08 14:00:00,Bologna,Verona,1,2,0.903746,2.02855
30117,Serie_A,2025,2026-03-08 14:00:00,Fiorentina,Parma Calcio 1913,0,0,0.758473,0.253114
30446,Bundesliga,2025,2026-03-08 14:30:00,St. Pauli,Eintracht Frankfurt,0,0,0.472285,0.451537
29423,La_Liga,2025,2026-03-08 15:15:00,Getafe,Real Betis,2,0,0.821088,1.24912
29755,Ligue_1,2025,2026-03-08 16:15:00,Brest,Le Havre,2,0,1.26459,1.10286
29757,Ligue_1,2025,2026-03-08 16:15:00,Lille,Lorient,1,1,0.850092,0.929269
29760,Ligue_1,2025,2026-03-08 16:15:00,Nice,Rennes,0,4,2.68488,1.87138
30447,Bundesliga,2025,2026-03-08 16:30:00,Union Berlin,Werder Bremen,1,4,1.12998,2.23984
30118,Serie_A,2025,2026-03-08 17:00:00,Genoa,Roma,2,1,2.55911,0.282645
29427,La_Liga,2025,2026-03-08 17:30:00,Sevilla,Rayo Vallecano,1,1,1.14573,0.211673
29758,Ligue_1,2025,2026-03-08 19:45:00,Lyon,Paris FC,1,1,1.92522,2.32579
30122,Serie_A,2025,2026-03-08 19:45:00,AC Milan,Inter,1,0,0.852014,1.44398
29422,La_Liga,2025,2026-03-08 20:00:00,Valencia,Alaves,3,2,2.51657,1.60795
30120,Serie_A,2025,2026-03-09 19:45:00,Lazio,Sassuolo,2,1,2.4868,0.453204
29421,La_Liga,2025,2026-03-09 20:00:00,Espanyol,Real Oviedo,1,1,1.55092,0.886689
30450,Bundesliga,2025,2026-03-13 19:30:00,Borussia M.Gladbach,St. Pauli,2,0,1.08342,0.628713
29766,Ligue_1,2025,2026-03-13 19:45:00,Marseille,Auxerre,1,0,1.12898,0.293047
30131,Serie_A,2025,2026-03-13 19:45:00,Torino,Parma Calcio 1913,4,1,2.44316,0.579861
29428,La_Liga,2025,2026-03-13 20:00:00,Alaves,Villarreal,1,1,0.287232,0.873846
29433,La_Liga,2025,2026-03-14 13:00:00,Girona,Athletic Club,3,0,2.19442,1.97271
30126,Serie_A,2025,2026-03-14 14:00:00,Inter,Atalanta,1,1,2.0286,0.867146
30449,Bundesliga,2025,2026-03-14 14:30:00,Bayer Leverkusen,Bayern Munich,1,1,2.65255,1.26817
30451,Bundesliga,2025,2026-03-14 14:30:00,Borussia Dortmund,Augsburg,2,0,2.49053,0.755745
30452,Bundesliga,2025,2026-03-14 14:30:00,Eintracht Frankfurt,FC Heidenheim,1,0,0.725159,0.136174
30455,Bundesliga,2025,2026-03-14 14:30:00,Hoffenheim,Wolfsburg,1,1,2.23813,0.221431
29070,EPL,2025,2026-03-14 15:00:00,Burnley,Bournemouth,0,0,1.67695,2.36979
29076,EPL,2025,2026-03-14 15:00:00,Sunderland,Brighton,0,1,0.659083,1.12832
29429,La_Liga,2025,2026-03-14 15:15:00,Atletico Madrid,Getafe,1,0,2.14469,1.58248
29765,Ligue_1,2025,2026-03-14 16:00:00,Lorient,Lens,2,1,2.37345,1.01216
30128,Serie_A,2025,2026-03-14 17:00:00,Napoli,Lecce,2,1,1.13114,1.22692
30454,Bundesliga,2025,2026-03-14 17:30:00,Hamburger SV,FC Cologne,1,1,0.556493,0.984168
29068,EPL,2025,2026-03-14 17:30:00,Arsenal,Everton,2,0,1.90855,1.17847
29071,EPL,2025,2026-03-14 17:30:00,Chelsea,Newcastle United,0,1,1.72508,1.03251
29432,La_Liga,2025,2026-03-14 17:30:00,Real Oviedo,Valencia,1,0,1.8648,0.486871
29763,Ligue_1,2025,2026-03-14 18:00:00,Angers,Nice,0,2,0.889177,1.60128
30132,Serie_A,2025,2026-03-14 19:45:00,Udinese,Juventus,0,1,0.741965,3.18734
29077,EPL,2025,2026-03-14 20:00:00,West Ham,Manchester City,1,1,0.488982,1.9546
29434,La_Liga,2025,2026-03-14 20:00:00,Real Madrid,Elche,4,1,1.72531,1.3711
29768,Ligue_1,2025,2026-03-14 20:05:00,Monaco,Brest,2,0,2.81345,1.56097
30133,Serie_A,2025,2026-03-15 11:30:00,Verona,Genoa,0,2,0.370821,0.534091
29435,La_Liga,2025,2026-03-15 13:00:00,Mallorca,Espanyol,2,1,2.1497,1.35243
29072,EPL,2025,2026-03-15 14:00:00,Crystal Palace,Leeds,0,0,0.525205,1.13558
29074,EPL,2025,2026-03-15 14:00:00,Manchester United,Aston Villa,3,1,1.67823,1.21071
29075,EPL,2025,2026-03-15 14:00:00,Nottingham Forest,Fulham,0,0,0.821011,0.933988
29771,Ligue_1,2025,2026-03-15 14:00:00,Strasbourg,Paris FC,0,0,1.20221,0.616395
30129,Serie_A,2025,2026-03-15 14:00:00,Pisa,Cagliari,3,1,2.94287,1.52334
30130,Serie_A,2025,2026-03-15 14:00:00,Sassuolo,Bologna,0,1,0.427053,0.731025
30457,Bundesliga,2025,2026-03-15 14:30:00,Werder Bremen,Mainz 05,0,2,0.890006,2.05621
29430,La_Liga,2025,2026-03-15 15:15:00,Barcelona,Sevilla,5,2,3.8639,1.04304
29764,Ligue_1,2025,2026-03-15 16:15:00,Le Havre,Lyon,0,0,0.640079,1.13833
29767,Ligue_1,2025,2026-03-15 16:15:00,Metz,Toulouse,3,4,1.62616,1.74262
30453,Bundesliga,2025,2026-03-15 16:30:00,Freiburg,Union Berlin,0,1,1.34508,1.0006
29073,EPL,2025,2026-03-15 16:30:00,Liverpool,Tottenham,1,1,1.30076,1.15636
30124,Serie_A,2025,2026-03-15 17:00:00,Como,Roma,2,1,2.46908,0.899976
29431,La_Liga,2025,2026-03-15 17:30:00,Real Betis,Celta Vigo,1,1,1.87752,0.646702
30456,Bundesliga,2025,2026-03-15 18:30:00,VfB Stuttgart,RasenBallsport Leipzig,1,0,1.93167,1.12178
29770,Ligue_1,2025,2026-03-15 19:45:00,Rennes,Lille,1,2,1.5463,1.3508
30127,Serie_A,2025,2026-03-15 19:45:00,Lazio,AC Milan,1,0,0.538397,1.16179
29437,La_Liga,2025,2026-03-15 20:00:00,Real Sociedad,Osasuna,3,1,2.91429,0.615126
30125,Serie_A,2025,2026-03-16 19:45:00,Cremonese,Fiorentina,1,4,1.47372,1.14462
29069,EPL,2025,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,2,2,2.7966,1.80044
29436,La_Liga,2025,2026-03-16 20:00:00,Rayo Vallecano,Levante,1,1,1.68134,1.45599
30136,Serie_A,2025,2026-03-20 17:30:00,Cagliari,Napoli,0,1,0.241246,2.27393
30464,Bundesliga,2025,2026-03-20 19:30:00,RasenBallsport Leipzig,Hoffenheim,5,0,2.90699,0.521404
29773,Ligue_1,2025,2026-03-20 19:45:00,Lens,Angers,5,1,4.33933,1.15185
30139,Serie_A,2025,2026-03-20 19:45:00,Genoa,Udinese,0,2,1.30328,0.86584
29078,EPL,2025,2026-03-20 20:00:00,Bournemouth,Manchester United,2,2,1.76664,1.74574
29438,La_Liga,2025,2026-03-20 20:00:00,Villarreal,Real Sociedad,3,1,3.35586,0.894953
29080,EPL,2025,2026-03-21 12:30:00,Brighton,Liverpool,2,1,3.42956,0.956801
29440,La_Liga,2025,2026-03-21 13:00:00,Elche,Mallorca,2,1,1.51605,1.51939
30142,Serie_A,2025,2026-03-21 14:00:00,Parma Calcio 1913,Cremonese,0,2,0.287758,0.781807
30459,Bundesliga,2025,2026-03-21 14:30:00,Bayern Munich,Union Berlin,4,0,5.93389,0.224572
30461,Bundesliga,2025,2026-03-21 14:30:00,FC Cologne,Borussia M.Gladbach,3,3,1.29293,1.08153
30462,Bundesliga,2025,2026-03-21 14:30:00,FC Heidenheim,Bayer Leverkusen,3,3,1.73738,1.96287
30466,Bundesliga,2025,2026-03-21 14:30:00,Wolfsburg,Werder Bremen,0,1,1.05686,0.414924
29082,EPL,2025,2026-03-21 15:00:00,Fulham,Burnley,3,1,3.48438,1.92556
29442,La_Liga,2025,2026-03-21 15:15:00,Espanyol,Getafe,1,2,1.51208,2.06384
29780,Ligue_1,2025,2026-03-21 16:00:00,Toulouse,Lorient,1,0,1.48458,0.477676
30141,Serie_A,2025,2026-03-21 17:00:00,AC Milan,Torino,3,2,1.44337,2.37211
30460,Bundesliga,2025,2026-03-21 17:30:00,Borussia Dortmund,Hamburger SV,3,2,6.10187,1.23049
29081,EPL,2025,2026-03-21 17:30:00,Everton,Chelsea,3,0,1.44532,1.35143
29443,La_Liga,2025,2026-03-21 17:30:00,Levante,Real Oviedo,4,2,2.92669,1.33569
29447,La_Liga,2025,2026-03-21 17:30:00,Osasuna,Girona,1,0,2.26232,0.232115
29772,Ligue_1,2025,2026-03-21 18:00:00,Auxerre,Brest,3,0,2.0573,0.882319
30140,Serie_A,2025,2026-03-21 19:45:00,Juventus,Sassuolo,1,1,2.25457,0.845538
29083,EPL,2025,2026-03-21 20:00:00,Leeds,Brentford,0,0,0.417296,0.302221
29444,La_Liga,2025,2026-03-21 20:00:00,Sevilla,Valencia,0,2,0.505411,1.7133
29777,Ligue_1,2025,2026-03-21 20:05:00,Nice,Paris Saint Germain,0,4,0.17662,4.04442
30137,Serie_A,2025,2026-03-22 11:30:00,Como,Pisa,5,0,1.8215,0.309722
29085,EPL,2025,2026-03-22 12:00:00,Newcastle United,Sunderland,1,2,1.26705,2.66657
29441,La_Liga,2025,2026-03-22 13:00:00,Barcelona,Rayo Vallecano,1,0,1.92205,2.19631
29774,Ligue_1,2025,2026-03-22 14:00:00,Lyon,Monaco,1,2,1.10723,3.4997
30134,Serie_A,2025,2026-03-22 14:00:00,Atalanta,Verona,1,0,1.74248,0.765772
30135,Serie_A,2025,2026-03-22 14:00:00,Bologna,Lazio,0,2,1.32921,2.14396
29079,EPL,2025,2026-03-22 14:15:00,Aston Villa,West Ham,2,0,2.48528,0.760054
29086,EPL,2025,2026-03-22 14:15:00,Tottenham,Nottingham Forest,0,3,1.6189,1.54408
30463,Bundesliga,2025,2026-03-22 14:30:00,Mainz 05,Eintracht Frankfurt,2,1,1.38387,1.71748
29445,La_Liga,2025,2026-03-22 15:15:00,Celta Vigo,Alaves,3,4,1.70969,1.67221
29775,Ligue_1,2025,2026-03-22 16:15:00,Marseille,Lille,1,2,1.02929,1.61107
29778,Ligue_1,2025,2026-03-22 16:15:00,Paris FC,Le Havre,3,2,2.42628,1.74386
29779,Ligue_1,2025,2026-03-22 16:15:00,Rennes,Metz,0,0,1.70552,0.314914
30465,Bundesliga,2025,2026-03-22 16:30:00,St. Pauli,Freiburg,1,2,1.39653,2.74421
30143,Serie_A,2025,2026-03-22 17:00:00,Roma,Lecce,1,0,1.09359,0.807003
29439,La_Liga,2025,2026-03-22 17:30:00,Athletic Club,Real Betis,2,1,1.92715,0.591202
30458,Bundesliga,2025,2026-03-22 18:30:00,Augsburg,VfB Stuttgart,2,5,1.59097,3.87094
29776,Ligue_1,2025,2026-03-22 19:45:00,Nantes,Strasbourg,2,3,1.91469,2.83907
30138,Serie_A,2025,2026-03-22 19:45:00,Fiorentina,Inter,1,1,1.81429,1.40088
29446,La_Liga,2025,2026-03-22 20:00:00,Real Madrid,Atletico Madrid,3,2,2.96605,1.40234
29788,Ligue_1,2025,2026-04-03 18:45:00,Paris Saint Germain,Toulouse,3,1,1.7337,0.102597
29456,La_Liga,2025,2026-04-03 19:00:00,Rayo Vallecano,Elche,1,0,1.51493,0.601974
29457,La_Liga,2025,2026-04-04 12:00:00,Real Sociedad,Levante,2,0,2.96404,0.320219
30151,Serie_A,2025,2026-04-04 13:00:00,Sassuolo,Cagliari,2,1,0.48336,1.90118
30467,Bundesliga,2025,2026-04-04 13:30:00,Bayer Leverkusen,Wolfsburg,6,3,4.59518,2.54712
30468,Bundesliga,2025,2026-04-04 13:30:00,Borussia M.Gladbach,FC Heidenheim,2,2,1.09174,0.883368
30470,Bundesliga,2025,2026-04-04 13:30:00,Freiburg,Bayern Munich,2,3,2.04585,2.49116
30471,Bundesliga,2025,2026-04-04 13:30:00,Hamburger SV,Augsburg,1,1,1.53108,2.57589
30472,Bundesliga,2025,2026-04-04 13:30:00,Hoffenheim,Mainz 05,1,2,1.51732,2.22893
30475,Bundesliga,2025,2026-04-04 13:30:00,Werder Bremen,RasenBallsport Leipzig,1,2,0.898486,1.61345
29452,La_Liga,2025,2026-04-04 14:15:00,Mallorca,Real Madrid,2,1,1.03875,1.51454
29789,Ligue_1,2025,2026-04-04 15:00:00,Strasbourg,Nice,3,1,2.70892,0.354354
30153,Serie_A,2025,2026-04-04 16:00:00,Verona,Fiorentina,0,1,0.922577,0.308725
30473,Bundesliga,2025,2026-04-04 16:30:00,VfB Stuttgart,Borussia Dortmund,0,2,0.553248,0.76449
29450,La_Liga,2025,2026-04-04 16:30:00,Real Betis,Espanyol,0,0,2.00215,0.144091
29782,Ligue_1,2025,2026-04-04 17:00:00,Brest,Rennes,3,4,1.89452,2.7958
30147,Serie_A,2025,2026-04-04 18:45:00,Lazio,Parma Calcio 1913,1,1,0.269086,0.360563
29449,La_Liga,2025,2026-04-04 19:00:00,Atletico Madrid,Barcelona,1,2,0.919286,2.68584
29784,Ligue_1,2025,2026-04-04 19:05:00,Lille,Lens,3,0,3.82171,0.412713
29455,La_Liga,2025,2026-04-05 12:00:00,Getafe,Athletic Club,2,0,1.96345,0.524379
29781,Ligue_1,2025,2026-04-05 13:00:00,Angers,Lyon,0,0,0.353538,0.522379
30144,Serie_A,2025,2026-04-05 13:00:00,Cremonese,Bologna,1,2,1.39638,1.58974
30474,Bundesliga,2025,2026-04-05 13:30:00,Union Berlin,St. Pauli,1,1,1.78288,0.325477
29454,La_Liga,2025,2026-04-05 14:15:00,Valencia,Celta Vigo,2,3,0.720964,1.457
29783,Ligue_1,2025,2026-04-05 15:15:00,Le Havre,Auxerre,1,1,0.711193,2.40825
29785,Ligue_1,2025,2026-04-05 15:15:00,Lorient,Paris FC,1,1,1.16554,1.39879
29786,Ligue_1,2025,2026-04-05 15:15:00,Metz,Nantes,0,0,2.3189,0.389282
30469,Bundesliga,2025,2026-04-05 15:30:00,Eintracht Frankfurt,FC Cologne,2,2,2.16998,3.09815
30150,Serie_A,2025,2026-04-05 16:00:00,Pisa,Torino,0,1,0.309366,1.72611
29453,La_Liga,2025,2026-04-05 16:30:00,Real Oviedo,Sevilla,1,0,0.785105,0.840736
29787,Ligue_1,2025,2026-04-05 18:45:00,Monaco,Marseille,2,1,1.67743,3.10791
30145,Serie_A,2025,2026-04-05 18:45:00,Inter,Roma,5,2,2.25441,0.939981
