understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
30207,Serie_A,2025,2026-05-17 10:30:00,Genoa,AC Milan,H,1.66881,1.55422,1,2,0.11458999999999997
30218,Serie_A,2025,2026-05-24 18:45:00,Genoa,Lecce,A,0.782331,2.21387,0,1,-1.431539
27362,Serie_A,2024,2024-08-17 16:30:00,Inter,Genoa,A,2.00656,2.31286,2,2,-0.30630000000000024
27375,Serie_A,2024,2024-08-24 18:45:00,Inter,Lecce,H,2.48059,0.335346,2,0,2.145244
27383,Serie_A,2024,2024-08-30 18:45:00,Inter,Atalanta,H,2.28876,1.17772,4,0,1.1110399999999998
27399,Serie_A,2024,2024-09-15 18:45:00,Inter,Monza,A,1.8081,0.217777,1,1,1.5903230000000002
27406,Serie_A,2024,2024-09-22 18:45:00,Inter,AC Milan,H,0.941382,2.75751,1,2,-1.816128
27413,Serie_A,2024,2024-09-28 13:00:00,Inter,Udinese,A,2.30465,0.984798,3,2,1.319852
27428,Serie_A,2024,2024-10-05 18:45:00,Inter,Torino,H,3.44641,1.29026,3,2,2.1561500000000002
27441,Serie_A,2024,2024-10-20 18:45:00,Inter,Roma,A,0.796917,0.78742,1,0,0.009496999999999978
27444,Serie_A,2024,2024-10-27 17:00:00,Inter,Juventus,H,2.82542,2.36179,4,4,0.46362999999999976
27455,Serie_A,2024,2024-10-30 17:30:00,Inter,Empoli,A,1.68832,0.319674,3,0,1.368646
27463,Serie_A,2024,2024-11-03 19:45:00,Inter,Venezia,H,3.34539,1.14021,1,0,2.2051800000000004
27473,Serie_A,2024,2024-11-10 19:45:00,Inter,Napoli,H,1.47373,1.00611,1,1,0.4676199999999999
27485,Serie_A,2024,2024-11-23 14:00:00,Inter,Verona,A,2.79774,0.554633,5,0,2.243107
27507,Serie_A,2024,2024-12-06 17:30:00,Inter,Parma Calcio 1913,H,3.0797,0.274097,3,1,2.805603
27515,Serie_A,2024,2024-12-16 19:45:00,Inter,Lazio,A,2.33306,0.634641,6,0,1.6984190000000001
27531,Serie_A,2024,2024-12-23 19:45:00,Inter,Como,H,1.89916,0.367536,2,0,1.5316239999999999
27534,Serie_A,2024,2024-12-28 17:00:00,Inter,Cagliari,A,3.1724,0.302293,3,0,2.870107
27557,Serie_A,2024,2025-01-12 14:00:00,Inter,Venezia,A,2.35271,0.668042,1,0,1.684668
27546,Serie_A,2024,2025-01-15 19:45:00,Inter,Bologna,H,1.79382,0.914393,2,2,0.879427
27567,Serie_A,2024,2025-01-19 19:45:00,Inter,Empoli,H,1.6401,0.412045,3,1,1.228055
27575,Serie_A,2024,2025-01-26 17:00:00,Inter,Lecce,A,2.58246,0.719003,4,0,1.8634570000000004
27588,Serie_A,2024,2025-02-02 17:00:00,Inter,AC Milan,A,1.98309,1.04439,1,1,0.9387000000000001
27497,Serie_A,2024,2025-02-06 19:30:00,Inter,Fiorentina,A,0.589261,1.05274,0,3,-0.463479
27596,Serie_A,2024,2025-02-10 19:45:00,Inter,Fiorentina,H,1.87526,1.03291,2,1,0.8423499999999999
27610,Serie_A,2024,2025-02-16 19:45:00,Inter,Juventus,A,2.08504,1.3662,0,1,0.7188399999999997
27614,Serie_A,2024,2025-02-22 19:45:00,Inter,Genoa,H,1.3989,1.51356,1,0,-0.11465999999999998
27629,Serie_A,2024,2025-03-01 17:00:00,Inter,Napoli,A,0.452597,1.72874,1,1,-1.2761429999999998
27636,Serie_A,2024,2025-03-08 19:45:00,Inter,Monza,H,3.0629,0.779109,3,2,2.283791
27643,Serie_A,2024,2025-03-16 19:45:00,Inter,Atalanta,A,2.28143,0.682065,2,0,1.5993649999999997
27655,Serie_A,2024,2025-03-30 17:00:00,Inter,Udinese,H,2.33787,1.3398,2,1,0.99807
27670,Serie_A,2024,2025-04-05 16:00:00,Inter,Parma Calcio 1913,A,2.17944,1.66115,2,2,0.5182900000000001
27678,Serie_A,2024,2025-04-12 16:00:00,Inter,Cagliari,H,1.71603,0.914283,3,1,0.801747
27682,Serie_A,2024,2025-04-20 16:00:00,Inter,Bologna,A,0.661137,1.0878,0,1,-0.4266630000000001
27697,Serie_A,2024,2025-04-27 13:00:00,Inter,Roma,H,1.10299,2.79826,0,1,-1.69527
27706,Serie_A,2024,2025-05-03 18:45:00,Inter,Verona,H,1.59903,0.303341,1,0,1.2956889999999999
27719,Serie_A,2024,2025-05-11 16:00:00,Inter,Torino,A,2.48918,1.76692,2,0,0.7222600000000001
27726,Serie_A,2024,2025-05-18 18:45:00,Inter,Lazio,H,1.59363,2.33497,2,2,-0.7413400000000001
27735,Serie_A,2024,2025-05-23 18:45:00,Inter,Como,A,2.27789,1.49032,2,0,0.7875700000000001
29853,Serie_A,2025,2025-08-25 18:45:00,Inter,Torino,H,2.60956,0.816232,5,0,1.7933280000000003
29862,Serie_A,2025,2025-08-31 18:45:00,Inter,Udinese,H,1.67172,1.20014,1,2,0.4715800000000001
29865,Serie_A,2025,2025-09-13 16:00:00,Inter,Juventus,A,1.01628,0.768943,3,4,0.24733700000000003
29880,Serie_A,2025,2025-09-21 18:45:00,Inter,Sassuolo,H,3.12186,0.850824,2,1,2.2710359999999996
29884,Serie_A,2025,2025-09-27 18:45:00,Inter,Cagliari,A,3.95419,0.475174,2,0,3.479016
29897,Serie_A,2025,2025-10-04 16:00:00,Inter,Cremonese,H,4.65231,0.619599,4,1,4.032711
29913,Serie_A,2025,2025-10-18 18:45:00,Inter,Roma,A,0.96386,2.1538,1,0,-1.18994
29920,Serie_A,2025,2025-10-25 16:00:00,Inter,Napoli,A,2.07077,1.18626,1,3,0.8845099999999999
29929,Serie_A,2025,2025-10-29 18:45:00,Inter,Fiorentina,H,2.87253,0.741937,3,0,2.1305929999999997
29943,Serie_A,2025,2025-11-02 11:30:00,Inter,Verona,A,1.15025,0.372642,2,1,0.7776080000000001
29948,Serie_A,2025,2025-11-09 19:45:00,Inter,Lazio,H,1.73965,0.54928,2,0,1.19037
29958,Serie_A,2025,2025-11-23 19:45:00,Inter,AC Milan,H,1.74448,0.856085,0,1,0.888395
29972,Serie_A,2025,2025-11-30 14:00:00,Inter,Pisa,A,2.04777,1.80715,2,0,0.24061999999999983
29976,Serie_A,2025,2025-12-06 17:00:00,Inter,Como,H,2.26559,0.943403,4,0,1.322187
29987,Serie_A,2025,2025-12-14 17:00:00,Inter,Genoa,A,2.04412,0.895295,2,1,1.148825
30013,Serie_A,2025,2025-12-28 19:45:00,Inter,Atalanta,A,1.63271,1.16924,1,0,0.46347000000000005
30019,Serie_A,2025,2026-01-04 19:45:00,Inter,Bologna,H,4.26719,0.782906,3,1,3.484284
30030,Serie_A,2025,2026-01-07 19:45:00,Inter,Parma Calcio 1913,A,3.08782,0.261054,2,0,2.8267659999999997
30038,Serie_A,2025,2026-01-11 19:45:00,Inter,Napoli,H,1.6567,1.38417,2,2,0.27253000000000016
29998,Serie_A,2025,2026-01-14 19:45:00,Inter,Lecce,H,1.91676,0.468829,1,0,1.447931
30051,Serie_A,2025,2026-01-17 14:00:00,Inter,Udinese,A,2.17475,0.130821,1,0,2.043929
30058,Serie_A,2025,2026-01-23 19:45:00,Inter,Pisa,H,6.24369,0.453549,6,2,5.790141
30067,Serie_A,2025,2026-02-01 17:00:00,Inter,Cremonese,A,2.18311,0.510166,2,0,1.6729440000000002
30075,Serie_A,2025,2026-02-08 17:00:00,Inter,Sassuolo,A,2.75112,0.721597,5,0,2.0295229999999997
30087,Serie_A,2025,2026-02-14 19:45:00,Inter,Juventus,H,2.4811,1.29499,3,2,1.18611
30100,Serie_A,2025,2026-02-21 17:00:00,Inter,Lecce,A,2.6436,0.127863,2,0,2.515737
30105,Serie_A,2025,2026-02-28 19:45:00,Inter,Genoa,H,2.19229,0.170827,2,0,2.021463
30122,Serie_A,2025,2026-03-08 19:45:00,Inter,AC Milan,A,1.44398,0.852014,0,1,0.591966
30126,Serie_A,2025,2026-03-14 14:00:00,Inter,Atalanta,H,2.0286,0.867146,1,1,1.161454
30138,Serie_A,2025,2026-03-22 19:45:00,Inter,Fiorentina,A,1.40088,1.81429,1,1,-0.41341000000000006
30145,Serie_A,2025,2026-04-05 18:45:00,Inter,Roma,H,2.25441,0.939981,5,2,1.314429
30157,Serie_A,2025,2026-04-12 18:45:00,Inter,Como,A,0.507465,3.2878,4,3,-2.780335
30164,Serie_A,2025,2026-04-17 18:45:00,Inter,Cagliari,H,2.38524,0.482209,3,0,1.903031
30182,Serie_A,2025,2026-04-26 16:00:00,Inter,Torino,A,1.64792,2.42774,2,2,-0.77982
30188,Serie_A,2025,2026-05-03 18:45:00,Inter,Parma Calcio 1913,H,2.01571,0.452228,2,0,1.5634819999999998
30198,Serie_A,2025,2026-05-09 16:00:00,Inter,Lazio,A,2.18245,0.502107,3,0,1.6803429999999997
30208,Serie_A,2025,2026-05-17 13:00:00,Inter,Verona,H,2.84143,0.911763,1,1,1.9296669999999998
30214,Serie_A,2025,2026-05-23 16:00:00,Inter,Bologna,A,1.18652,1.59682,3,3,-0.4102999999999999
27371,Serie_A,2024,2024-08-19 18:45:00,Juventus,Como,H,1.30582,0.171238,3,0,1.134582
27381,Serie_A,2024,2024-08-26 18:45:00,Juventus,Verona,A,1.36151,0.878611,3,0,0.48289899999999997
27390,Serie_A,2024,2024-09-01 18:45:00,Juventus,Roma,H,0.415282,0.382591,0,0,0.03269099999999997
27392,Serie_A,2024,2024-09-14 16:00:00,Juventus,Empoli,A,0.726024,0.601249,0,0,0.12477499999999997
27407,Serie_A,2024,2024-09-21 16:00:00,Juventus,Napoli,H,0.419301,0.233773,0,0,0.18552799999999997
27416,Serie_A,2024,2024-09-28 16:00:00,Juventus,Genoa,A,2.91803,0.385259,3,0,2.532771
27429,Serie_A,2024,2024-10-06 10:30:00,Juventus,Cagliari,H,3.21709,1.045,1,1,2.17209
27438,Serie_A,2024,2024-10-19 18:45:00,Juventus,Lazio,H,1.49305,0.0648311,1,0,1.4282189
27444,Serie_A,2024,2024-10-27 17:00:00,Juventus,Inter,A,2.36179,2.82542,4,4,-0.46362999999999976
27457,Serie_A,2024,2024-10-30 19:45:00,Juventus,Parma Calcio 1913,H,2.77649,1.45546,2,2,1.32103
27466,Serie_A,2024,2024-11-02 17:00:00,Juventus,Udinese,A,1.55533,0.573076,2,0,0.9822540000000001
27480,Serie_A,2024,2024-11-09 19:45:00,Juventus,Torino,H,1.57325,0.273931,2,0,1.2993190000000001
27490,Serie_A,2024,2024-11-23 17:00:00,Juventus,AC Milan,A,0.811307,0.306342,0,0,0.504965
27492,Serie_A,2024,2024-12-01 19:45:00,Juventus,Lecce,A,1.03998,1.10419,1,1,-0.0642100000000001
27503,Serie_A,2024,2024-12-07 17:00:00,Juventus,Bologna,H,0.856802,0.784689,2,2,0.07211299999999998
27514,Serie_A,2024,2024-12-14 19:45:00,Juventus,Venezia,H,2.18951,0.586788,2,2,1.602722
27528,Serie_A,2024,2024-12-22 19:45:00,Juventus,Monza,A,2.58556,0.983171,2,1,1.602389
27537,Serie_A,2024,2024-12-29 17:00:00,Juventus,Fiorentina,H,1.74742,1.02946,2,2,0.7179599999999999
27555,Serie_A,2024,2025-01-11 17:00:00,Juventus,Torino,A,0.94701,0.411274,1,1,0.535736
27542,Serie_A,2024,2025-01-14 19:45:00,Juventus,Atalanta,A,2.27956,1.5823,1,1,0.69726
27568,Serie_A,2024,2025-01-18 17:00:00,Juventus,AC Milan,H,1.56881,1.17816,2,0,0.39064999999999994
27577,Serie_A,2024,2025-01-25 17:00:00,Juventus,Napoli,A,1.02538,2.33562,1,2,-1.31024
27582,Serie_A,2024,2025-02-02 11:30:00,Juventus,Empoli,H,2.00759,0.94947,4,1,1.05812
27592,Serie_A,2024,2025-02-07 17:00:00,Juventus,Como,A,1.32392,0.935692,2,1,0.388228
27610,Serie_A,2024,2025-02-16 19:45:00,Juventus,Inter,H,1.3662,2.08504,1,0,-0.7188399999999997
27621,Serie_A,2024,2025-02-23 19:45:00,Juventus,Cagliari,A,2.20526,0.225637,1,0,1.979623
27626,Serie_A,2024,2025-03-03 19:45:00,Juventus,Verona,H,1.97535,0.269838,2,0,1.705512
27637,Serie_A,2024,2025-03-09 19:45:00,Juventus,Atalanta,H,0.940693,3.93513,0,4,-2.994437
27644,Serie_A,2024,2025-03-16 17:00:00,Juventus,Fiorentina,A,0.597644,0.508254,0,3,0.08938999999999997
27659,Serie_A,2024,2025-03-29 17:00:00,Juventus,Genoa,H,1.50908,0.263169,1,0,1.245911
27662,Serie_A,2024,2025-04-06 18:45:00,Juventus,Roma,A,0.994645,1.37162,1,1,-0.37697500000000006
27673,Serie_A,2024,2025-04-12 18:45:00,Juventus,Lecce,H,1.95569,0.940466,2,1,1.015224
27689,Serie_A,2024,2025-04-23 16:30:00,Juventus,Parma Calcio 1913,A,0.777191,0.784847,0,1,-0.007655999999999996
27692,Serie_A,2024,2025-04-27 16:00:00,Juventus,Monza,H,1.14678,0.621764,2,0,0.5250159999999999
27702,Serie_A,2024,2025-05-04 18:45:00,Juventus,Bologna,A,0.681163,0.390379,1,1,0.290784
27716,Serie_A,2024,2025-05-10 16:00:00,Juventus,Lazio,A,1.17931,1.51119,1,1,-0.33187999999999995
27731,Serie_A,2024,2025-05-18 18:45:00,Juventus,Udinese,H,2.61362,0.358909,2,0,2.254711
27732,Serie_A,2024,2025-05-25 18:45:00,Juventus,Venezia,A,1.66948,1.01327,3,2,0.6562100000000002
29851,Serie_A,2025,2025-08-24 18:45:00,Juventus,Parma Calcio 1913,H,2.74202,0.815567,2,0,1.926453
29860,Serie_A,2025,2025-08-31 16:30:00,Juventus,Genoa,A,1.55128,0.593013,1,0,0.958267
29865,Serie_A,2025,2025-09-13 16:00:00,Juventus,Inter,H,0.768943,1.01628,4,3,-0.24733700000000003
29876,Serie_A,2025,2025-09-20 16:00:00,Juventus,Verona,A,0.470357,1.65885,1,1,-1.1884929999999998
29887,Serie_A,2025,2025-09-27 16:00:00,Juventus,Atalanta,H,1.84242,0.885278,1,1,0.9571419999999999
29898,Serie_A,2025,2025-10-05 18:45:00,Juventus,AC Milan,H,0.570595,1.55707,0,0,-0.986475
29907,Serie_A,2025,2025-10-19 10:30:00,Juventus,Como,A,0.964723,1.68785,0,2,-0.7231270000000001
29918,Serie_A,2025,2025-10-26 18:45:00,Juventus,Lazio,A,1.24614,0.905304,0,1,0.34083600000000003
29930,Serie_A,2025,2025-10-29 16:30:00,Juventus,Udinese,H,3.30641,0.604108,3,1,2.702302
29934,Serie_A,2025,2025-11-01 19:45:00,Juventus,Cremonese,A,2.61402,0.611392,2,1,2.002628
29949,Serie_A,2025,2025-11-08 17:00:00,Juventus,Torino,H,1.93707,0.405589,0,0,1.531481
29957,Serie_A,2025,2025-11-22 17:00:00,Juventus,Fiorentina,A,1.65053,0.659308,1,1,0.991222
29968,Serie_A,2025,2025-11-29 17:00:00,Juventus,Cagliari,H,1.5343,0.891103,2,1,0.643197
29978,Serie_A,2025,2025-12-07 19:45:00,Juventus,Napoli,A,0.24335,2.1655,1,2,-1.9221500000000002
29985,Serie_A,2025,2025-12-14 19:45:00,Juventus,Bologna,A,2.07145,0.97387,1,0,1.09758
29999,Serie_A,2025,2025-12-20 19:45:00,Juventus,Roma,H,3.09592,1.28421,2,1,1.81171
30009,Serie_A,2025,2025-12-27 19:45:00,Juventus,Pisa,A,1.2875,0.64162,2,0,0.6458800000000001
30020,Serie_A,2025,2026-01-03 17:00:00,Juventus,Lecce,H,3.59395,0.176301,1,1,3.417649
30032,Serie_A,2025,2026-01-06 19:45:00,Juventus,Sassuolo,A,2.90778,0.203716,3,0,2.704064
30039,Serie_A,2025,2026-01-12 19:45:00,Juventus,Cremonese,H,3.2309,1.1134,5,0,2.1175
30053,Serie_A,2025,2026-01-17 19:45:00,Juventus,Cagliari,A,0.872689,0.176118,0,1,0.696571
30059,Serie_A,2025,2026-01-25 17:00:00,Juventus,Napoli,H,1.54679,0.421726,3,0,1.125064
30070,Serie_A,2025,2026-02-01 19:45:00,Juventus,Parma Calcio 1913,A,3.51941,0.598397,4,1,2.9210130000000003
30081,Serie_A,2025,2026-02-08 19:45:00,Juventus,Lazio,H,2.85607,0.808824,2,2,2.047246
30087,Serie_A,2025,2026-02-14 19:45:00,Juventus,Inter,A,1.29499,2.4811,2,3,-1.18611
30099,Serie_A,2025,2026-02-21 14:00:00,Juventus,Como,H,1.01425,1.43181,0,2,-0.41755999999999993
30108,Serie_A,2025,2026-03-01 19:45:00,Juventus,Roma,A,1.8583,2.33059,3,3,-0.4722899999999999
30119,Serie_A,2025,2026-03-07 19:45:00,Juventus,Pisa,H,3.16811,0.319971,4,0,2.8481389999999998
30132,Serie_A,2025,2026-03-14 19:45:00,Juventus,Udinese,A,3.18734,0.741965,1,0,2.445375
30140,Serie_A,2025,2026-03-21 19:45:00,Juventus,Sassuolo,H,2.25457,0.845538,1,1,1.4090320000000003
30146,Serie_A,2025,2026-04-06 16:00:00,Juventus,Genoa,H,2.60276,1.48807,2,0,1.11469
30154,Serie_A,2025,2026-04-11 18:45:00,Juventus,Atalanta,A,1.18681,1.8886,1,0,-0.7017900000000001
30165,Serie_A,2025,2026-04-19 18:45:00,Juventus,Bologna,H,1.57651,0.852415,2,0,0.724095
30179,Serie_A,2025,2026-04-26 18:45:00,Juventus,AC Milan,A,0.449727,0.616342,0,0,-0.16661499999999996
30189,Serie_A,2025,2026-05-03 16:00:00,Juventus,Verona,H,2.68622,0.197193,1,1,2.489027
30199,Serie_A,2025,2026-05-09 18:45:00,Juventus,Lecce,A,1.95698,0.607959,1,0,1.349021
30209,Serie_A,2025,2026-05-17 10:30:00,Juventus,Fiorentina,H,1.96289,0.513716,0,2,1.4491740000000002
30222,Serie_A,2025,2026-05-24 18:45:00,Juventus,Torino,A,2.53427,0.950066,2,2,1.5842039999999997
27369,Serie_A,2024,2024-08-18 18:45:00,Lazio,Venezia,H,2.33223,0.789649,3,1,1.542581
27373,Serie_A,2024,2024-08-24 16:30:00,Lazio,Udinese,A,1.68277,1.11581,1,2,0.5669600000000001
27387,Serie_A,2024,2024-08-31 18:45:00,Lazio,AC Milan,H,2.32967,1.34242,2,2,0.9872500000000002
27396,Serie_A,2024,2024-09-16 18:45:00,Lazio,Verona,H,1.79243,0.533276,2,1,1.259154
27404,Serie_A,2024,2024-09-22 10:30:00,Lazio,Fiorentina,A,1.14467,2.85634,1,2,-1.7116699999999998
27421,Serie_A,2024,2024-09-29 10:30:00,Lazio,Torino,A,2.24735,0.494815,3,2,1.752535
27423,Serie_A,2024,2024-10-06 13:00:00,Lazio,Empoli,H,2.0459,0.912844,2,1,1.133056
27438,Serie_A,2024,2024-10-19 18:45:00,Lazio,Juventus,A,0.0648311,1.49305,0,1,-1.4282189
27447,Serie_A,2024,2024-10-27 14:00:00,Lazio,Genoa,H,2.9799,0.261739,3,0,2.7181610000000003
27454,Serie_A,2024,2024-10-31 19:45:00,Lazio,Como,A,2.96686,1.16312,5,1,1.8037400000000001
27471,Serie_A,2024,2024-11-04 19:45:00,Lazio,Cagliari,H,3.39964,0.274214,2,1,3.125426
27475,Serie_A,2024,2024-11-10 17:00:00,Lazio,Monza,A,1.17083,0.747377,1,0,0.4234530000000001
27486,Serie_A,2024,2024-11-24 19:45:00,Lazio,Bologna,H,2.59912,0.0932634,3,0,2.5058566
27499,Serie_A,2024,2024-12-01 14:00:00,Lazio,Parma Calcio 1913,A,2.4176,1.27449,1,3,1.1431100000000003
27509,Serie_A,2024,2024-12-08 19:45:00,Lazio,Napoli,A,0.243674,1.14465,1,0,-0.900976
27515,Serie_A,2024,2024-12-16 19:45:00,Lazio,Inter,H,0.634641,2.33306,0,6,-1.6984190000000001
27530,Serie_A,2024,2024-12-21 19:45:00,Lazio,Lecce,A,1.95023,1.09129,2,1,0.8589399999999998
27535,Serie_A,2024,2024-12-28 19:45:00,Lazio,Atalanta,H,0.564499,2.98315,1,1,-2.418651
27549,Serie_A,2024,2025-01-05 19:45:00,Lazio,Roma,A,1.31957,1.23422,0,2,0.08534999999999981
27559,Serie_A,2024,2025-01-10 19:45:00,Lazio,Como,H,1.03936,1.9019,1,1,-0.8625399999999999
27566,Serie_A,2024,2025-01-19 17:00:00,Lazio,Verona,A,1.99415,1.48598,3,0,0.50817
27574,Serie_A,2024,2025-01-26 19:45:00,Lazio,Fiorentina,H,2.01121,1.20023,1,2,0.8109800000000003
27586,Serie_A,2024,2025-02-03 19:45:00,Lazio,Cagliari,A,1.9337,1.82889,2,1,0.10481000000000007
27601,Serie_A,2024,2025-02-09 17:00:00,Lazio,Monza,H,4.42993,0.87219,5,1,3.55774
27609,Serie_A,2024,2025-02-15 17:00:00,Lazio,Napoli,H,0.883377,0.558588,2,2,0.324789
27619,Serie_A,2024,2025-02-22 14:00:00,Lazio,Venezia,A,0.790887,0.995737,0,0,-0.20484999999999998
27627,Serie_A,2024,2025-03-02 19:45:00,Lazio,AC Milan,A,2.53115,1.28991,2,1,1.24124
27638,Serie_A,2024,2025-03-10 19:45:00,Lazio,Udinese,H,1.01458,1.23859,1,1,-0.22401000000000004
27645,Serie_A,2024,2025-03-16 14:00:00,Lazio,Bologna,A,0.600718,2.85431,0,5,-2.253592
27656,Serie_A,2024,2025-03-31 19:45:00,Lazio,Torino,H,1.93778,0.632735,1,1,1.305045
27664,Serie_A,2024,2025-04-06 16:00:00,Lazio,Atalanta,A,0.523108,1.04022,1,0,-0.5171119999999999
27679,Serie_A,2024,2025-04-13 18:45:00,Lazio,Roma,H,1.92122,0.221733,1,1,1.699487
27685,Serie_A,2024,2025-04-23 16:30:00,Lazio,Genoa,A,1.33679,0.470637,2,0,0.866153
27698,Serie_A,2024,2025-04-28 18:45:00,Lazio,Parma Calcio 1913,H,1.7767,1.09001,2,2,0.68669
27704,Serie_A,2024,2025-05-04 10:30:00,Lazio,Empoli,A,1.12653,0.18325,1,0,0.94328
27716,Serie_A,2024,2025-05-10 16:00:00,Lazio,Juventus,H,1.51119,1.17931,1,1,0.33187999999999995
27726,Serie_A,2024,2025-05-18 18:45:00,Lazio,Inter,A,2.33497,1.59363,2,2,0.7413400000000001
27737,Serie_A,2024,2025-05-25 18:45:00,Lazio,Lecce,H,1.73521,0.708667,0,1,1.0265429999999998
29849,Serie_A,2025,2025-08-24 16:30:00,Lazio,Como,A,0.202984,1.28478,0,2,-1.081796
29863,Serie_A,2025,2025-08-31 18:45:00,Lazio,Verona,H,3.96645,0.600485,4,0,3.365965
29870,Serie_A,2025,2025-09-14 16:00:00,Lazio,Sassuolo,A,0.858246,1.2156,0,1,-0.35735400000000006
29881,Serie_A,2025,2025-09-21 10:30:00,Lazio,Roma,H,0.666967,1.22639,0,1,-0.5594230000000001
29886,Serie_A,2025,2025-09-29 18:45:00,Lazio,Genoa,A,3.54059,1.47659,3,0,2.064
29899,Serie_A,2025,2025-10-04 13:00:00,Lazio,Torino,H,1.45075,2.18108,3,3,-0.7303300000000001
29904,Serie_A,2025,2025-10-19 16:00:00,Lazio,Atalanta,A,0.220276,2.38095,0,0,-2.1606739999999998
29918,Serie_A,2025,2025-10-26 18:45:00,Lazio,Juventus,H,0.905304,1.24614,1,0,-0.34083600000000003
29932,Serie_A,2025,2025-10-30 18:45:00,Lazio,Pisa,A,0.657914,0.780185,0,0,-0.12227100000000002
29936,Serie_A,2025,2025-11-03 19:45:00,Lazio,Cagliari,H,0.587684,1.48457,2,0,-0.896886
29948,Serie_A,2025,2025-11-09 19:45:00,Lazio,Inter,A,0.54928,1.73965,0,2,-1.19037
29959,Serie_A,2025,2025-11-23 17:00:00,Lazio,Lecce,H,1.49492,0.544669,2,0,0.9502510000000001
29970,Serie_A,2025,2025-11-29 19:45:00,Lazio,AC Milan,A,0.899621,1.48113,0,1,-0.581509
29977,Serie_A,2025,2025-12-07 17:00:00,Lazio,Bologna,H,1.24155,1.23115,1,1,0.010399999999999965
29990,Serie_A,2025,2025-12-13 17:00:00,Lazio,Parma Calcio 1913,A,1.76573,1.08166,1,0,0.68407
30000,Serie_A,2025,2025-12-20 17:00:00,Lazio,Cremonese,H,0.432769,0.70974,0,0,-0.276971
30012,Serie_A,2025,2025-12-27 17:00:00,Lazio,Udinese,A,0.848022,0.806561,1,1,0.04146100000000008
30021,Serie_A,2025,2026-01-04 11:30:00,Lazio,Napoli,H,0.405788,2.42503,0,2,-2.019242
30026,Serie_A,2025,2026-01-07 19:45:00,Lazio,Fiorentina,H,2.70815,1.51944,2,2,1.18871
30043,Serie_A,2025,2026-01-11 17:00:00,Lazio,Verona,A,0.64447,0.584887,1,0,0.05958299999999994
30045,Serie_A,2025,2026-01-19 19:45:00,Lazio,Como,H,0.465283,2.28394,0,3,-1.818657
30060,Serie_A,2025,2026-01-24 19:45:00,Lazio,Lecce,A,0.716991,0.601024,0,0,0.11596700000000004
30068,Serie_A,2025,2026-01-30 19:45:00,Lazio,Genoa,H,2.06649,1.83307,3,2,0.23341999999999996
30081,Serie_A,2025,2026-02-08 19:45:00,Lazio,Juventus,A,0.808824,2.85607,2,2,-2.047246
30088,Serie_A,2025,2026-02-14 17:00:00,Lazio,Atalanta,H,1.54366,1.82116,0,2,-0.27749999999999986
30096,Serie_A,2025,2026-02-21 19:45:00,Lazio,Cagliari,A,0.520733,0.771111,0,0,-0.250378
30111,Serie_A,2025,2026-03-01 17:00:00,Lazio,Torino,A,1.05867,1.06085,0,2,-0.0021800000000000708
30120,Serie_A,2025,2026-03-09 19:45:00,Lazio,Sassuolo,H,2.4868,0.453204,2,1,2.033596
30127,Serie_A,2025,2026-03-15 19:45:00,Lazio,AC Milan,H,0.538397,1.16179,1,0,-0.6233930000000001
30135,Serie_A,2025,2026-03-22 14:00:00,Lazio,Bologna,A,2.14396,1.32921,2,0,0.8147499999999999
30147,Serie_A,2025,2026-04-04 18:45:00,Lazio,Parma Calcio 1913,H,0.269086,0.360563,1,1,-0.09147700000000003
30158,Serie_A,2025,2026-04-13 18:45:00,Lazio,Fiorentina,A,1.29355,0.421966,0,1,0.8715839999999999
30167,Serie_A,2025,2026-04-18 16:00:00,Lazio,Napoli,A,3.16463,0.516972,2,0,2.647658
30178,Serie_A,2025,2026-04-27 18:45:00,Lazio,Udinese,H,1.77483,2.30714,3,3,-0.5323100000000001
30187,Serie_A,2025,2026-05-04 16:30:00,Lazio,Cremonese,A,0.987521,0.55053,2,1,0.436991
30198,Serie_A,2025,2026-05-09 16:00:00,Lazio,Inter,H,0.502107,2.18245,0,3,-1.6803429999999997
30211,Serie_A,2025,2026-05-17 10:30:00,Lazio,Roma,A,0.766648,1.31805,0,2,-0.551402
30217,Serie_A,2025,2026-05-23 18:45:00,Lazio,Pisa,H,1.02094,1.16758,2,1,-0.1466400000000001
27370,Serie_A,2024,2024-08-19 16:30:00,Lecce,Atalanta,H,1.88414,2.45909,0,4,-0.5749500000000003
27375,Serie_A,2024,2024-08-24 18:45:00,Lecce,Inter,A,0.335346,2.48059,0,2,-2.145244
27384,Serie_A,2024,2024-08-31 16:30:00,Lecce,Cagliari,H,2.34113,2.09263,1,0,0.24849999999999994
27401,Serie_A,2024,2024-09-15 13:00:00,Lecce,Torino,A,1.6617,0.447368,0,0,1.214332
27408,Serie_A,2024,2024-09-21 18:45:00,Lecce,Parma Calcio 1913,H,1.25857,2.054,2,2,-0.7954299999999999
27417,Serie_A,2024,2024-09-27 18:45:00,Lecce,AC Milan,A,0.462274,2.43265,0,3,-1.9703760000000001
27431,Serie_A,2024,2024-10-05 13:00:00,Lecce,Udinese,A,0.645952,1.56312,0,1,-0.9171680000000001
27439,Serie_A,2024,2024-10-20 13:00:00,Lecce,Fiorentina,H,0.223823,2.21676,0,6,-1.992937
