id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1623269520,True,1,1,0,2026-06-29 19:20:56,2026-06-29 19:20:57
1623269521,True,1,1,0,2026-06-29 19:22:31,2026-06-29 19:22:32
1623277593,True,1,1,0,2026-06-30 14:27:16,2026-06-30 14:27:17
1623286356,True,1,1,0,2026-06-29 19:21:44,2026-06-29 19:21:45
1623286357,True,1,1,0,2026-06-29 19:21:23,2026-06-29 19:21:24
1623286433,True,1,1,0,2026-06-29 19:22:56,2026-06-29 19:22:57
1623293984,True,1,1,0,2026-06-30 14:28:38,2026-06-30 14:28:39
1623307612,True,1,1,0,2026-06-30 14:27:30,2026-06-30 14:27:31
1623356570,True,1,1,0,2026-06-30 14:28:14,2026-06-30 14:28:15
1623373842,True,1,1,0,2026-06-26 20:07:48,2026-06-26 20:07:49
1623373843,True,1,1,0,2026-06-26 20:08:07,2026-06-26 20:08:08
1623373844,True,1,1,0,2026-06-27 00:16:16,2026-06-27 00:16:17
1623373845,True,1,1,0,2026-06-27 00:17:46,2026-06-27 00:17:47
1623373846,True,1,1,0,2026-06-26 20:05:44,2026-06-26 20:05:45
1623382574,True,1,1,0,2026-06-27 00:17:24,2026-06-27 00:17:25
1623382575,True,1,1,0,2026-06-26 20:08:50,2026-06-26 20:08:51
1623382576,True,1,1,0,2026-06-26 20:04:11,2026-06-26 20:04:12
1623382577,True,1,1,0,2026-06-27 00:14:58,2026-06-27 00:14:59
1623382578,True,1,1,0,2026-06-27 00:18:10,2026-06-27 00:18:11
1623382579,True,1,1,0,2026-06-26 20:07:31,2026-06-26 20:07:32
1623382580,True,1,1,0,2026-06-26 20:10:25,2026-06-26 20:10:26
1623382901,True,1,1,0,2026-06-27 00:16:33,2026-06-27 00:16:34
1623382902,True,1,1,0,2026-06-26 20:04:51,2026-06-26 20:04:52
1623382903,True,1,1,0,2026-06-27 00:18:23,2026-06-27 00:18:24
1623382904,True,1,1,0,2026-06-27 00:16:00,2026-06-27 00:16:01
1623382906,True,1,1,0,2026-06-26 20:09:37,2026-06-26 20:09:38
1623382907,True,1,1,0,2026-06-27 00:15:16,2026-06-27 00:15:17
1623382908,True,1,1,0,2026-06-26 20:05:15,2026-06-26 20:05:16
1623382920,True,1,1,0,2026-06-29 19:23:48,2026-06-29 19:23:49
1623385133,True,1,1,0,2026-06-30 14:27:00,2026-06-30 14:27:01
1623389840,True,1,1,0,2026-06-29 19:24:06,2026-06-29 19:24:07
1623394774,True,1,1,0,2026-06-30 14:28:51,2026-06-30 14:28:51
1623396192,True,1,1,0,2026-06-30 14:29:02,2026-06-30 14:29:03
1623441829,True,1,1,0,2026-06-30 14:29:34,2026-06-30 14:29:35
1623533101,True,1,1,0,2026-06-26 20:11:53,2026-06-26 20:11:54
1623660037,True,1,1,0,2026-06-27 00:19:00,2026-06-27 00:19:01
1623660038,True,1,1,0,2026-06-26 20:12:29,2026-06-26 20:12:30
1623660043,True,1,1,0,2026-06-30 14:30:46,2026-06-30 14:30:47
1623687827,True,1,1,0,2026-06-30 14:31:24,2026-06-30 14:31:25
1623687903,True,1,1,0,2026-06-27 00:19:59,2026-06-27 00:20:00
1623698429,True,1,1,0,2026-06-26 20:13:03,2026-06-26 20:13:04
1623698441,True,1,1,0,2026-06-29 19:26:04,2026-06-29 19:26:05
1623698442,True,1,1,0,2026-06-29 19:27:39,2026-06-29 19:27:40
1623698443,True,1,1,0,2026-06-29 19:26:20,2026-06-29 19:26:21
1623703037,True,1,1,0,2026-06-29 19:26:48,2026-06-29 19:26:49
1623703066,True,1,1,0,2026-06-30 14:31:37,2026-06-30 14:31:38
1623723139,True,1,1,0,2026-06-30 14:31:53,2026-06-30 14:31:54
1623734220,True,1,1,0,2026-06-26 20:13:24,2026-06-26 20:13:25
1623734236,True,1,1,0,2026-06-29 19:48:03,2026-06-29 19:48:04
1623734257,True,1,1,0,2026-06-27 00:20:17,2026-06-27 00:20:18
1623734311,True,1,1,0,2026-06-26 20:13:40,2026-06-26 20:13:41
1623745386,True,1,1,0,2026-06-27 00:20:40,2026-06-27 00:20:40
1623745549,True,1,1,0,2026-06-30 14:32:22,2026-06-30 14:32:23
1623770930,True,1,1,0,2026-06-26 20:14:32,2026-06-26 20:14:33
1623793861,True,1,1,0,2026-06-30 14:33:16,2026-06-30 14:33:17
1623793904,True,1,1,0,2026-06-27 00:21:27,2026-06-27 00:21:28
1623793918,True,1,1,0,2026-06-29 19:48:42,2026-06-29 19:48:43
1623794020,True,1,1,0,2026-06-26 20:14:50,2026-06-26 20:14:51
1623808055,True,1,1,0,2026-06-27 00:21:41,2026-06-27 00:21:42
1623808056,True,1,1,0,2026-06-27 00:22:11,2026-06-27 00:22:12
1623808064,True,1,1,0,2026-06-29 19:49:06,2026-06-29 19:49:07
1623808648,True,1,1,0,2026-06-30 14:33:34,2026-06-30 14:33:35
1623808696,True,1,1,0,2026-06-27 00:21:54,2026-06-27 00:21:55
1623817104,True,1,1,0,2026-06-29 19:49:26,2026-06-29 19:49:27
1623817134,True,1,1,0,2026-06-26 20:15:06,2026-06-26 20:15:07
1623817159,True,1,1,0,2026-06-30 14:33:46,2026-06-30 14:33:47
1623826380,True,1,1,0,2026-06-27 00:22:27,2026-06-27 00:22:28
1623826381,True,1,1,0,2026-06-26 20:15:21,2026-06-26 20:15:22
1623830358,True,1,1,0,2026-06-30 14:34:06,2026-06-30 14:34:07
1623869317,True,1,1,0,2026-06-26 20:15:59,2026-06-26 20:16:00
1623874427,True,1,1,0,2026-06-30 14:34:38,2026-06-30 14:34:39
1623875463,True,1,1,0,2026-06-26 20:16:17,2026-06-26 20:16:18
1624075377,True,1,1,0,2026-06-29 19:50:01,2026-06-29 19:50:02
1624088582,True,1,1,0,2026-06-27 00:23:03,2026-06-27 00:23:04
1624088587,True,1,1,0,2026-06-30 14:47:54,2026-06-30 14:47:55
1624098179,True,1,1,0,2026-06-30 14:48:50,2026-06-30 14:48:50
1624124580,True,1,1,0,2026-06-29 19:52:16,2026-06-29 19:52:17
1624124581,True,1,1,0,2026-06-29 19:52:00,2026-06-29 19:52:01
1624124623,True,1,1,0,2026-06-27 00:24:07,2026-06-27 00:24:08
1624128182,True,1,1,0,2026-06-29 19:51:26,2026-06-29 19:51:28
1624128183,True,1,1,0,2026-06-29 19:50:58,2026-06-29 19:50:59
1624128271,True,1,1,0,2026-06-29 19:52:33,2026-06-29 19:52:34
1624128272,True,1,1,0,2026-06-30 14:49:18,2026-06-30 14:49:19
1624160600,True,1,1,0,2026-06-27 00:25:13,2026-06-27 00:25:14
1624176692,True,1,1,0,2026-06-27 00:25:30,2026-06-27 00:25:31
1624176693,True,1,1,0,2026-06-30 14:49:32,2026-06-30 14:49:33
1624212254,True,1,1,0,2026-06-30 14:50:19,2026-06-30 14:50:19
1624220204,True,1,1,0,2026-06-26 20:20:10,2026-06-26 20:20:11
1624220207,True,1,1,0,2026-06-26 20:17:33,2026-06-26 20:17:35
1624220208,True,1,1,0,2026-06-26 20:18:15,2026-06-26 20:18:16
1624221174,True,1,1,0,2026-06-27 00:26:44,2026-06-27 00:26:44
1624221175,True,1,1,0,2026-06-26 20:20:45,2026-06-26 20:20:46
1624221177,True,1,1,0,2026-06-26 20:17:58,2026-06-26 20:17:59
1624221178,True,1,1,0,2026-06-26 20:21:01,2026-06-26 20:21:02
1624221186,True,1,1,0,2026-06-26 20:19:05,2026-06-26 20:19:06
1624226948,True,1,1,0,2026-06-26 20:19:18,2026-06-26 20:19:19
1624226950,True,1,1,0,2026-06-26 20:16:43,2026-06-26 20:16:44
1624226958,True,1,1,0,2026-06-26 20:19:34,2026-06-26 20:19:35
1624226963,True,1,1,0,2026-06-29 19:53:28,2026-06-29 19:53:29
1624234442,True,1,1,0,2026-06-27 00:27:27,2026-06-27 00:27:28
1624234443,True,1,1,0,2026-06-27 00:27:05,2026-06-27 00:27:06
1624237802,True,1,1,0,2026-06-30 14:50:36,2026-06-30 14:50:37
1624237919,True,1,1,0,2026-06-27 00:27:44,2026-06-27 00:27:45
1624237934,True,1,1,0,2026-06-29 19:53:46,2026-06-29 19:53:47
1624242933,True,1,1,0,2026-06-30 14:50:50,2026-06-30 14:50:50
1624243528,True,1,1,0,2026-06-30 14:49:05,2026-06-30 14:49:06
1624243611,True,1,1,0,2026-06-30 14:51:41,2026-06-30 14:51:42
1624243783,True,1,1,0,2026-06-29 19:54:31,2026-06-29 19:54:32
1624243826,True,1,1,0,2026-06-27 00:28:02,2026-06-27 00:28:03
1624297253,True,1,1,0,2026-06-30 14:52:17,2026-06-30 14:52:18
1624503297,True,1,1,0,2026-06-29 19:55:26,2026-06-29 19:55:27
1624503303,True,1,1,0,2026-06-27 00:28:42,2026-06-27 00:28:42
1624503321,True,1,1,0,2026-06-30 14:54:14,2026-06-30 14:54:15
1624530630,True,1,1,0,2026-06-30 14:55:42,2026-06-30 14:55:43
1624530657,True,1,1,0,2026-06-29 19:56:13,2026-06-29 19:56:14
1624530659,True,1,1,0,2026-06-29 19:57:27,2026-06-29 19:57:28
1624535737,True,1,1,0,2026-06-29 19:58:17,2026-06-29 19:58:18
1624540612,True,1,1,0,2026-06-29 19:58:29,2026-06-29 19:58:30
1624540615,True,1,1,0,2026-06-29 19:55:55,2026-06-29 19:55:56
1624540641,True,1,1,0,2026-06-30 14:54:27,2026-06-30 14:54:28
1624540660,True,1,1,0,2026-06-27 00:29:16,2026-06-27 00:29:18
1624573499,True,1,1,0,2026-06-30 14:54:39,2026-06-30 14:54:40
1624573500,True,1,1,0,2026-06-29 19:58:47,2026-06-29 19:58:49
1624579728,True,1,1,0,2026-06-27 00:29:36,2026-06-27 00:29:37
1624579777,True,1,1,0,2026-06-30 14:53:39,2026-06-30 14:53:39
1624589834,True,1,1,0,2026-06-27 00:29:54,2026-06-27 00:29:55
1624644734,True,1,1,0,2026-06-30 14:55:28,2026-06-30 14:55:29
1624664967,True,1,1,0,2026-06-26 20:27:54,2026-06-26 20:27:55
1624664977,True,1,1,0,2026-06-26 20:26:40,2026-06-26 20:26:41
1624665243,True,1,1,0,2026-06-26 20:21:44,2026-06-26 20:21:45
1624665244,True,1,1,0,2026-06-26 20:22:27,2026-06-26 20:22:28
1624665252,True,1,1,0,2026-06-26 20:23:11,2026-06-26 20:23:12
1624670386,True,1,1,0,2026-06-26 20:26:23,2026-06-26 20:26:24
1624670387,True,1,1,0,2026-06-26 20:24:01,2026-06-26 20:24:02
1624670388,True,1,1,0,2026-06-27 00:30:44,2026-06-27 00:30:45
1624670399,True,1,1,0,2026-06-26 20:27:02,2026-06-26 20:27:03
1624670400,True,1,1,0,2026-06-26 20:25:56,2026-06-26 20:25:57
1624670401,True,1,1,0,2026-06-26 20:22:53,2026-06-26 20:22:54
1624670411,True,1,1,0,2026-06-29 20:06:34,2026-06-29 20:06:35
1624679991,True,1,1,0,2026-06-30 14:54:53,2026-06-30 14:54:54
1624683069,True,1,1,0,2026-06-27 00:31:27,2026-06-27 00:31:28
1624683077,True,1,1,0,2026-06-29 20:06:48,2026-06-29 20:06:49
1624683088,True,1,1,0,2026-06-30 14:55:58,2026-06-30 14:55:59
1624683408,True,1,1,0,2026-06-27 00:31:13,2026-06-27 00:31:14
1624688048,True,1,1,0,2026-06-27 00:31:00,2026-06-27 00:31:01
1624701046,True,1,1,0,2026-06-30 14:56:13,2026-06-30 14:56:14
1624703256,True,1,1,0,2026-06-27 00:32:43,2026-06-27 00:32:44
1624742944,True,1,1,0,2026-06-30 14:56:40,2026-06-30 14:56:41
1624979573,True,1,1,0,2026-06-30 14:57:07,2026-06-30 14:57:08
1624979762,True,1,1,0,2026-06-29 20:07:18,2026-06-29 20:07:19
1625019034,True,1,1,0,2026-06-30 14:57:39,2026-06-30 14:57:40
1625049669,True,1,1,0,2026-06-29 20:08:31,2026-06-29 20:08:32
1625049670,True,1,1,0,2026-06-29 20:07:47,2026-06-29 20:07:48
1625049696,True,1,1,0,2026-06-30 14:57:52,2026-06-30 14:57:53
1625049745,True,1,1,0,2026-06-30 14:58:06,2026-06-30 14:58:07
1625049746,True,1,1,0,2026-06-29 20:08:46,2026-06-29 20:08:47
1625051926,True,1,1,0,2026-06-29 20:08:04,2026-06-29 20:08:05
1625051927,True,1,1,0,2026-06-29 20:08:18,2026-06-29 20:08:19
1625080323,True,1,1,0,2026-06-30 14:58:18,2026-06-30 14:58:19
1625124894,True,1,1,0,2026-06-26 20:28:52,2026-06-26 20:28:53
1625124896,True,1,1,0,2026-06-26 20:31:40,2026-06-26 20:31:41
1625124897,True,1,1,0,2026-06-26 20:30:15,2026-06-26 20:30:16
1625124898,True,1,1,0,2026-06-27 00:34:03,2026-06-27 00:34:03
1625136566,True,1,1,0,2026-06-27 00:34:16,2026-06-27 00:34:17
1625136567,True,1,1,0,2026-06-27 00:33:15,2026-06-27 00:33:16
1625136568,True,1,1,0,2026-06-27 00:33:50,2026-06-27 00:33:50
1625136569,True,1,1,0,2026-06-26 20:29:30,2026-06-26 20:29:31
1625154997,True,1,1,0,2026-06-26 20:31:18,2026-06-26 20:31:19
1625155116,True,1,1,0,2026-06-29 20:16:29,2026-06-29 20:16:30
1625155378,True,1,1,0,2026-06-30 14:59:11,2026-06-30 14:59:12
1625155428,True,1,1,0,2026-06-26 20:31:58,2026-06-26 20:31:59
1625155430,True,1,1,0,2026-06-27 00:34:46,2026-06-27 00:34:47
1625172864,True,1,1,0,2026-06-30 14:59:24,2026-06-30 14:59:25
1625172886,False,4,0,4,2026-06-27 00:49:19,2026-06-27 00:51:03
1625172893,True,1,1,0,2026-06-27 00:35:23,2026-06-27 00:35:24
1625172903,True,1,1,0,2026-06-29 20:16:41,2026-06-29 20:16:42
1625178865,True,1,1,0,2026-06-27 00:35:08,2026-06-27 00:35:09
1625185167,True,1,1,0,2026-06-26 20:32:18,2026-06-26 20:32:19
1625186277,True,1,1,0,2026-06-26 20:29:49,2026-06-26 20:29:50
1625186292,True,1,1,0,2026-06-30 14:59:43,2026-06-30 14:59:44
1625186339,True,1,1,0,2026-06-29 20:16:54,2026-06-29 20:16:55
1625186621,True,1,1,0,2026-06-26 20:32:35,2026-06-26 20:32:36
1625198063,True,1,1,0,2026-06-30 15:00:01,2026-06-30 15:00:02
1625201618,True,1,1,0,2026-06-27 00:35:48,2026-06-27 00:35:49
1625249125,True,1,1,0,2026-06-26 20:33:10,2026-06-26 20:33:11
1625249130,True,1,1,0,2026-06-30 15:00:36,2026-06-30 15:00:37
1625486888,True,1,1,0,2026-06-26 20:33:44,2026-06-26 20:33:45
1625518163,True,1,1,0,2026-06-26 20:39:11,2026-06-26 20:39:12
1625518247,True,1,1,0,2026-06-29 20:17:42,2026-06-29 20:17:43
1625518267,True,1,1,0,2026-06-30 15:01:24,2026-06-30 15:01:25
1625550020,True,1,1,0,2026-06-30 15:01:57,2026-06-30 15:01:58
1625550055,True,1,1,0,2026-06-29 20:19:36,2026-06-29 20:19:37
1625550056,True,1,1,0,2026-06-29 20:20:03,2026-06-29 20:20:04
1625552963,True,1,1,0,2026-06-26 20:40:29,2026-06-26 20:40:29
1625552982,True,1,1,0,2026-06-29 20:19:50,2026-06-29 20:19:51
1625552983,True,1,1,0,2026-06-29 20:19:23,2026-06-29 20:19:25
1625553024,True,1,1,0,2026-06-27 00:36:54,2026-06-27 00:36:55
1625556232,True,1,1,0,2026-06-27 00:36:20,2026-06-27 00:36:22
1625587679,True,1,1,0,2026-06-30 15:02:15,2026-06-30 15:02:15
1625597331,True,1,1,0,2026-06-26 20:40:46,2026-06-26 20:40:47
1625597380,True,1,1,0,2026-06-27 00:37:11,2026-06-27 00:37:12
1625597840,True,1,1,0,2026-06-30 15:02:47,2026-06-30 15:02:48
1625597841,True,1,1,0,2026-06-30 15:02:31,2026-06-30 15:02:31
1625610785,True,1,1,0,2026-06-29 20:20:15,2026-06-29 20:20:17
1625618045,True,1,1,0,2026-06-26 20:41:13,2026-06-26 20:41:14
1625618051,True,1,1,0,2026-06-27 00:37:25,2026-06-27 00:37:26
1625618161,True,1,1,0,2026-06-30 15:03:34,2026-06-30 15:03:35
1625656530,True,1,1,0,2026-06-26 20:43:45,2026-06-26 20:43:45
1625674730,True,1,1,0,2026-06-30 15:04:14,2026-06-30 15:04:15
1625674778,True,2,2,0,2026-06-26 20:45:09,2026-06-26 20:49:16
1625674779,True,1,1,0,2026-06-26 20:49:43,2026-06-26 20:49:44
1625674804,True,1,1,0,2026-06-29 20:34:47,2026-06-29 20:34:48
1625690375,True,1,1,0,2026-06-27 00:38:00,2026-06-27 00:38:01
1625690449,True,1,1,0,2026-06-30 15:04:26,2026-06-30 15:04:27
1625693959,True,1,1,0,2026-06-29 20:35:05,2026-06-29 20:35:06
1625696348,True,1,1,0,2026-06-27 00:38:33,2026-06-27 00:38:34
1625696349,True,1,1,0,2026-06-27 00:38:51,2026-06-27 00:38:52
1625701197,True,1,1,0,2026-06-27 00:38:15,2026-06-27 00:38:16
1625701266,True,1,1,0,2026-06-30 15:04:40,2026-06-30 15:04:41
1625705667,True,1,1,0,2026-06-26 20:50:01,2026-06-26 20:50:03
1625711738,True,1,1,0,2026-06-29 20:36:24,2026-06-29 20:36:25
1625711769,True,1,1,0,2026-06-27 00:39:05,2026-06-27 00:39:06
1625715053,True,1,1,0,2026-06-26 20:50:21,2026-06-26 20:50:22
1625715062,True,1,1,0,2026-06-30 15:04:52,2026-06-30 15:04:52
1626173970,True,1,1,0,2026-06-26 20:51:23,2026-06-26 20:51:24
1626173971,True,1,1,0,2026-06-26 20:58:09,2026-06-26 20:58:11
1626177374,True,1,1,0,2026-06-26 20:51:56,2026-06-26 20:51:57
1626177375,True,1,1,0,2026-06-26 20:55:15,2026-06-26 20:55:16
1626177376,True,4,4,0,2026-06-26 20:55:38,2026-06-26 20:55:58
1626177377,True,1,1,0,2026-06-26 21:00:00,2026-06-26 21:00:01
1626177378,True,1,1,0,2026-06-27 00:40:33,2026-06-27 00:40:34
1626177379,True,1,1,0,2026-06-27 00:42:10,2026-06-27 00:42:11
1626177383,True,1,1,0,2026-06-29 20:39:01,2026-06-29 20:39:02
1626177384,True,1,1,0,2026-06-29 20:38:04,2026-06-29 20:38:06
1626177385,True,1,1,0,2026-06-29 20:38:24,2026-06-29 20:38:25
1626177386,True,1,1,0,2026-06-29 20:38:48,2026-06-29 20:38:49
1626177387,True,1,1,0,2026-06-29 20:40:36,2026-06-29 20:40:37
1626180284,True,1,1,0,2026-06-26 20:52:48,2026-06-26 20:52:49
1626180285,True,1,1,0,2026-06-26 20:57:30,2026-06-26 20:57:31
1626180286,True,1,1,0,2026-06-27 00:39:35,2026-06-27 00:39:36
1626180287,True,1,1,0,2026-06-27 00:41:08,2026-06-27 00:41:09
1626180288,True,1,1,0,2026-06-27 00:41:25,2026-06-27 00:41:26
1626180289,True,1,1,0,2026-06-27 00:41:55,2026-06-27 00:41:56
1626180290,True,1,1,0,2026-06-29 20:40:49,2026-06-29 20:40:51
1626180291,True,1,1,0,2026-06-29 20:39:19,2026-06-29 20:39:20
1626180292,True,1,1,0,2026-06-29 20:40:05,2026-06-29 20:40:06
1626180336,True,1,1,0,2026-06-30 15:06:17,2026-06-30 15:06:19
1626186202,True,1,1,0,2026-06-26 20:58:29,2026-06-26 20:58:30
1626186203,True,1,1,0,2026-06-26 20:59:42,2026-06-26 20:59:43
1626186204,True,1,1,0,2026-06-27 00:40:13,2026-06-27 00:40:14
1626186205,True,1,1,0,2026-06-27 00:39:56,2026-06-27 00:39:57
1626186206,True,1,1,0,2026-06-27 00:41:42,2026-06-27 00:41:43
1626186209,True,1,1,0,2026-06-29 20:39:43,2026-06-29 20:39:44
1626186254,True,1,1,0,2026-06-30 15:08:46,2026-06-30 15:08:47
1626186255,True,1,1,0,2026-06-30 15:08:15,2026-06-30 15:08:16
1626186256,True,1,1,0,2026-06-30 15:07:45,2026-06-30 15:07:46
1626186257,True,1,1,0,2026-06-30 15:08:04,2026-06-30 15:08:05
1626186258,True,1,1,0,2026-06-30 15:05:39,2026-06-30 15:05:40
1626195023,True,1,1,0,2026-06-30 15:06:33,2026-06-30 15:06:34
1626195024,True,1,1,0,2026-06-30 15:06:47,2026-06-30 15:06:48
1626195025,True,1,1,0,2026-06-30 15:07:02,2026-06-30 15:07:03
1626195026,True,1,1,0,2026-06-30 15:07:33,2026-06-30 15:07:35
1626745158,True,1,1,0,2026-06-27 00:44:54,2026-06-27 00:44:55
1626745159,True,1,1,0,2026-06-27 00:45:26,2026-06-27 00:45:27
1626745163,True,1,1,0,2026-06-26 21:06:04,2026-06-26 21:06:05
1626745164,True,1,1,0,2026-06-30 15:10:46,2026-06-30 15:10:47
1626745165,True,1,1,0,2026-06-30 15:12:23,2026-06-30 15:12:24
1626745166,True,1,1,0,2026-06-30 15:10:04,2026-06-30 15:10:05
1626745167,True,1,1,0,2026-06-30 15:11:57,2026-06-30 15:11:58
1626759237,True,1,1,0,2026-06-27 00:44:37,2026-06-27 00:44:38
1626759238,True,1,1,0,2026-06-27 00:42:41,2026-06-27 00:42:42
1626759240,True,1,1,0,2026-06-26 21:00:36,2026-06-26 21:00:37
1626759241,True,1,1,0,2026-06-26 21:05:03,2026-06-26 21:05:04
1626759242,True,1,1,0,2026-06-26 21:01:19,2026-06-26 21:01:20
1626759243,True,1,1,0,2026-06-26 21:01:35,2026-06-26 21:01:36
1626759244,True,1,1,0,2026-06-26 21:04:47,2026-06-26 21:04:48
1626759245,True,1,1,0,2026-06-26 21:05:32,2026-06-26 21:05:33
1626759246,True,1,1,0,2026-06-30 15:10:25,2026-06-30 15:10:26
1626759247,True,1,1,0,2026-06-30 15:09:13,2026-06-30 15:09:14
1626759248,True,1,1,0,2026-06-30 15:11:19,2026-06-30 15:11:20
1626759249,True,1,1,0,2026-06-30 15:09:53,2026-06-30 15:09:54
1626759250,True,1,1,0,2026-06-29 20:42:28,2026-06-29 20:42:29
1626759251,True,1,1,0,2026-06-29 20:43:54,2026-06-29 20:43:55
1626759252,True,1,1,0,2026-06-29 20:43:26,2026-06-29 20:43:27
1626759253,True,1,1,0,2026-06-29 20:43:42,2026-06-29 20:43:43
1626759254,True,1,1,0,2026-06-29 20:42:00,2026-06-29 20:42:01
1626759347,True,1,1,0,2026-06-27 00:43:57,2026-06-27 00:43:58
1626759348,True,1,1,0,2026-06-27 00:42:57,2026-06-27 00:42:59
1626759349,True,1,1,0,2026-06-27 00:43:28,2026-06-27 00:43:28
1626759351,True,1,1,0,2026-06-26 21:02:01,2026-06-26 21:02:02
1626759352,True,1,1,0,2026-06-26 21:02:14,2026-06-26 21:02:15
1626759353,True,1,1,0,2026-06-26 21:05:19,2026-06-26 21:05:20
1626759354,True,1,1,0,2026-06-30 15:11:42,2026-06-30 15:11:43
1626759356,True,1,1,0,2026-06-30 15:11:32,2026-06-30 15:11:33
1626759357,True,1,1,0,2026-06-29 20:42:53,2026-06-29 20:42:54
1626759358,True,1,1,0,2026-06-29 20:41:48,2026-06-29 20:41:49
1626759359,True,1,1,0,2026-06-29 20:41:14,2026-06-29 20:41:15
1626759360,True,1,1,0,2026-06-29 20:42:16,2026-06-29 20:42:17
1627388873,True,1,1,0,2026-06-26 21:02:37,2026-06-26 21:02:38
1627388895,True,1,1,0,2026-06-29 20:44:18,2026-06-29 20:44:19
1627388902,True,1,1,0,2026-06-26 21:02:19,2026-06-26 21:02:20
1627445498,True,1,1,0,2026-06-27 00:45:55,2026-06-27 00:45:56
1627454421,True,1,1,0,2026-06-26 21:01:37,2026-06-26 21:01:38
1627492883,True,1,1,0,2026-06-29 20:45:16,2026-06-29 20:45:17
1627492885,True,1,1,0,2026-06-29 20:45:31,2026-06-29 20:45:32
1627492931,True,1,1,0,2026-06-27 00:46:24,2026-06-27 00:46:25
1627492992,True,1,1,0,2026-06-29 20:45:03,2026-06-29 20:45:04
1627492994,True,1,1,0,2026-06-29 20:45:46,2026-06-29 20:45:47
1627493068,True,1,1,0,2026-06-26 21:01:23,2026-06-26 21:01:24
1627505746,True,1,1,0,2026-06-27 00:46:39,2026-06-27 00:46:40
1627512294,True,1,1,0,2026-06-29 20:46:00,2026-06-29 20:46:02
1627512424,True,1,1,0,2026-06-26 21:01:04,2026-06-26 21:01:05
1627546452,True,1,1,0,2026-06-27 00:46:53,2026-06-27 00:46:54
1627602308,True,1,1,0,2026-06-26 21:00:08,2026-06-26 21:00:09
1627611943,True,1,1,0,2026-06-27 00:47:23,2026-06-27 00:47:24
1627616722,True,1,1,0,2026-06-26 20:59:50,2026-06-26 20:59:51
1627628303,True,1,1,0,2026-06-29 20:47:03,2026-06-29 20:47:04
1627635331,True,1,1,0,2026-06-27 00:47:54,2026-06-27 00:47:55
1627644567,True,1,1,0,2026-06-27 00:48:27,2026-06-27 00:48:28
1627644590,True,1,1,0,2026-06-26 20:59:28,2026-06-26 20:59:29
1627644744,True,1,1,0,2026-06-27 00:48:10,2026-06-27 00:48:11
1627644859,True,1,1,0,2026-06-29 20:47:14,2026-06-29 20:47:15
1627649182,True,1,1,0,2026-06-29 20:47:29,2026-06-29 20:47:30
1627652169,True,1,1,0,2026-06-26 20:58:59,2026-06-26 20:58:59
1627655852,True,1,1,0,2026-06-27 00:48:43,2026-06-27 00:48:44
1627684570,True,1,1,0,2026-06-30 15:14:43,2026-06-30 15:14:44
1627684571,True,1,1,0,2026-06-30 15:15:35,2026-06-30 15:15:36
1627684572,True,1,1,0,2026-06-30 15:14:13,2026-06-30 15:14:14
1627684573,True,1,1,0,2026-06-30 15:13:10,2026-06-30 15:13:11
1627688035,True,1,1,0,2026-06-30 15:15:49,2026-06-30 15:15:50
1627688036,True,1,1,0,2026-06-30 15:14:31,2026-06-30 15:14:32
1627688037,True,1,1,0,2026-06-30 15:12:57,2026-06-30 15:12:58
1627688038,True,1,1,0,2026-06-30 15:13:34,2026-06-30 15:13:34
1627688039,True,1,1,0,2026-06-30 15:15:22,2026-06-30 15:15:23
1627688040,True,1,1,0,2026-06-30 15:13:23,2026-06-30 15:13:24
1627730477,True,1,1,0,2026-06-26 20:58:08,2026-06-26 20:58:09
1628028171,True,1,1,0,2026-06-26 20:57:42,2026-06-26 20:57:43
1628028174,True,1,1,0,2026-06-30 15:16:22,2026-06-30 15:16:23
1628029774,True,1,1,0,2026-06-27 00:52:22,2026-06-27 00:52:23
1628050807,True,1,1,0,2026-06-29 21:00:57,2026-06-29 21:00:59
1628050809,True,1,1,0,2026-06-29 20:59:30,2026-06-29 20:59:31
1628052363,True,1,1,0,2026-06-29 20:58:34,2026-06-29 20:58:35
1628070643,True,1,1,0,2026-06-27 00:52:58,2026-06-27 00:52:59
1628070655,True,1,1,0,2026-06-29 20:59:00,2026-06-29 20:59:01
1628071740,True,1,1,0,2026-06-30 15:17:04,2026-06-30 15:17:05
1628071764,True,1,1,0,2026-06-26 20:56:40,2026-06-26 20:56:41
1628071772,True,1,1,0,2026-06-29 20:58:47,2026-06-29 20:58:48
1628101243,True,1,1,0,2026-06-29 20:59:18,2026-06-29 20:59:19
1628101271,True,1,1,0,2026-06-30 15:17:17,2026-06-30 15:17:18
1628101311,True,1,1,0,2026-06-26 20:55:06,2026-06-26 20:55:07
1628101316,True,1,1,0,2026-06-29 20:59:43,2026-06-29 20:59:44
1628105538,True,1,1,0,2026-06-30 15:17:28,2026-06-30 15:17:29
1628105557,True,1,1,0,2026-06-27 00:53:22,2026-06-27 00:53:23
1628132089,True,1,1,0,2026-06-26 20:54:49,2026-06-26 20:54:49
1628132094,True,1,1,0,2026-06-30 15:17:41,2026-06-30 15:17:41
1628136532,True,1,1,0,2026-06-27 00:53:35,2026-06-27 00:53:36
1628222115,True,1,1,0,2026-06-30 15:18:11,2026-06-30 15:18:12
