id_fixture,status,kickoff,home,away,error
1628695953,ok,02.05 22:00,Osasuna,Barcelona,
1628695954,ok,02.05 22:05,Nice,Lens,
1628775690,ok,03.05 15:00,Celta Vigo,Elche,
1628786088,ok,01.05 21:45,Pisa,Lecce,
1628786090,ok,03.05 21:45,Internazionale,Parma,
1628786091,ok,02.05 21:45,Atalanta,Genoa,
1628786092,ok,03.05 13:30,Bologna,Cagliari,
1628786093,ok,04.05 21:45,Roma,Fiorentina,
1628786095,ok,04.05 19:30,Cremonese,Lazio,
1628786106,ok,03.05 16:30,St. Pauli,Mainz 05,
1628790352,ok,03.05 19:00,Juventus,Hellas Verona,
1628790353,ok,02.05 19:00,Como,Napoli,
1628790355,ok,02.05 16:00,Udinese,Torino,
1628790356,ok,03.05 16:00,Lille,Le Havre,
1628791444,ok,03.05 16:00,Sassuolo,AC Milan,
1628801509,ok,03.05 18:15,Strasbourg,Toulouse,
1628801510,ok,03.05 18:15,Paris FC,Brest,
1628801527,ok,03.05 17:15,Getafe,Rayo Vallecano,
1628804882,ok,03.05 18:15,Auxerre,Angers,
1628804899,ok,03.05 18:30,Borussia Monchengladbach,Borussia Dortmund,
1628806124,ok,03.05 21:45,Lyon,Rennes,
1628810107,ok,03.05 19:30,Real Betis,Real Oviedo,
1628810148,ok,03.05 20:30,Freiburg,Wolfsburg,
1628810297,ok,03.05 22:00,Espanyol,Real Madrid,
1628857868,ok,04.05 22:00,Sevilla,Real Sociedad,
1629179975,ok,08.05 21:30,Borussia Dortmund,Eintracht Frankfurt,
1629184027,ok,08.05 21:45,Lens,Nantes,
1629184031,ok,08.05 22:00,Levante,Osasuna,
1629210543,ok,08.05 21:45,Torino,Sassuolo,
1629239518,ok,09.05 15:00,Elche,Alaves,
1629239554,ok,09.05 16:30,Augsburg,Borussia Monchengladbach,
1629239555,ok,09.05 16:30,Stuttgart,Bayer Leverkusen,
1629239588,ok,09.05 17:15,Sevilla,Espanyol,
1629239668,ok,09.05 16:00,Cagliari,Udinese,
1629239694,ok,09.05 16:30,RB Leipzig,St. Pauli,
1629254554,ok,09.05 16:30,Hoffenheim,Werder Bremen,
1629254629,ok,09.05 19:30,Wolfsburg,Bayern Munich,
1629254631,ok,09.05 19:30,Atletico Madrid,Celta Vigo,
1629271858,ok,09.05 19:00,Lazio,Internazionale,
1629275019,ok,09.05 21:45,Lecce,Juventus,
1629285767,ok,09.05 22:00,Real Sociedad,Real Betis,
1629360495,ok,10.05 13:30,Hellas Verona,Como,
1629375475,ok,10.05 15:00,Mallorca,Villarreal,
1629375502,ok,11.05 21:45,Napoli,Bologna,
1629375503,ok,10.05 16:00,Cremonese,Pisa,
1629375519,ok,10.05 16:30,Hamburger SV,Freiburg,
1629385718,ok,10.05 16:00,Fiorentina,Genoa,
1629398945,ok,10.05 17:15,Athletic Bilbao,Valencia,
1629401545,ok,10.05 18:30,FC Koln,Heidenheim,
1629401569,ok,10.05 19:00,Parma,Roma,
1629405646,ok,10.05 19:30,Real Oviedo,Getafe,
1629405693,ok,10.05 22:00,Le Havre,Marseille,
1629405694,ok,10.05 22:00,Monaco,Lille,
1629410080,ok,10.05 21:45,AC Milan,Atalanta,
1629410086,ok,10.05 22:00,Barcelona,Real Madrid,
1629410087,ok,10.05 22:00,Angers,Strasbourg,
1629410954,ok,10.05 20:30,Mainz 05,Union Berlin,
1629410982,ok,10.05 22:00,Rennes,Paris FC,
1629410983,ok,10.05 22:00,Paris Saint-Germain,Brest,
1629410985,ok,10.05 22:00,Auxerre,Nice,
1629410986,ok,10.05 22:00,Metz,Lorient,
1629442475,ok,10.05 22:00,Toulouse,Lyon,
1629442842,ok,11.05 22:00,Rayo Vallecano,Girona,
1629487127,ok,13.05 22:30,Alaves,Barcelona,
1629487128,ok,13.05 22:00,Lens,Paris Saint-Germain,
1629487512,ok,12.05 20:00,Celta Vigo,Levante,
1629487513,ok,12.05 21:00,Real Betis,Elche,
1629487514,ok,14.05 20:00,Valencia,Rayo Vallecano,
1629487515,ok,13.05 20:00,Villarreal,Sevilla,
1629487516,ok,14.05 22:30,Real Madrid,Real Oviedo,
1629495941,ok,12.05 22:30,Osasuna,Atletico Madrid,
1629495942,ok,13.05 20:00,Brest,Strasbourg,
1629495943,ok,14.05 21:00,Girona,Real Sociedad,
1629495944,ok,13.05 22:30,Getafe,Mallorca,
1629495945,ok,13.05 20:00,Espanyol,Athletic Bilbao,
1629791966,ok,16.05 16:30,Bayern Munich,FC Koln,
1629791968,ok,16.05 16:30,Freiburg,RB Leipzig,
1629804553,ok,16.05 16:30,Bayer Leverkusen,Hamburger SV,
1629804554,ok,16.05 16:30,St. Pauli,Wolfsburg,
1629804555,ok,16.05 16:30,Borussia Monchengladbach,Hoffenheim,
1629809027,ok,16.05 16:30,Union Berlin,Augsburg,
1629809028,ok,16.05 16:30,Eintracht Frankfurt,Stuttgart,
1629809029,ok,16.05 16:30,Heidenheim,Mainz 05,
1629913913,ok,17.05 13:00,Pisa,Napoli,
1629913914,ok,17.05 19:00,Atalanta,Bologna,
1629913915,ok,17.05 16:00,Internazionale,Hellas Verona,
1629916054,ok,17.05 21:45,Sassuolo,Lecce,
1629916055,ok,17.05 13:00,Genoa,AC Milan,
1629931369,ok,17.05 13:00,Roma,Lazio,
1629931370,ok,17.05 21:45,Udinese,Cremonese,
1629931371,ok,17.05 13:00,Juventus,Fiorentina,
1629931372,ok,17.05 21:45,Cagliari,Torino,
1629931373,ok,17.05 13:00,Como,Parma,
1629944677,ok,17.05 22:15,Barcelona,Real Betis,
1629944678,ok,17.05 20:00,Real Sociedad,Valencia,
1629949431,ok,17.05 20:00,Rayo Vallecano,Villarreal,
1629949432,ok,17.05 20:00,Elche,Getafe,
1629949433,ok,17.05 20:00,Osasuna,Espanyol,
1629949434,ok,17.05 20:00,Athletic Bilbao,Celta Vigo,
1629949435,ok,17.05 20:00,Sevilla,Real Madrid,
1629949466,ok,17.05 22:00,Lille,Auxerre,
1629949467,ok,17.05 22:00,Lorient,Le Havre,
1629949469,ok,17.05 22:00,Marseille,Rennes,
1629949470,ok,17.05 22:00,Lyon,Lens,
1629949767,ok,17.05 20:00,Real Oviedo,Alaves,
1629949768,ok,17.05 20:00,Atletico Madrid,Girona,
1629949769,ok,17.05 20:00,Levante,Mallorca,
1629949805,ok,17.05 22:00,Paris FC,Paris Saint-Germain,
1629949807,ok,17.05 22:00,Nice,Metz,
1629949808,ok,17.05 22:00,Nantes,Toulouse,
1629949809,ok,17.05 22:00,Brest,Angers,
1629956870,ok,17.05 22:00,Strasbourg,Monaco,
1630451174,ok,24.05 22:00,Villarreal,Atletico Madrid,
1630909791,ok,23.05 22:00,Celta Vigo,Sevilla,
1630909792,ok,23.05 22:00,Valencia,Barcelona,
1630909793,ok,23.05 22:00,Real Betis,Levante,
1630909794,ok,23.05 22:00,Mallorca,Real Oviedo,
1630920847,ok,23.05 22:00,Espanyol,Real Sociedad,
1630920848,ok,23.05 22:00,Real Madrid,Athletic Bilbao,
1630920849,ok,23.05 22:00,Alaves,Rayo Vallecano,
1630920850,ok,23.05 22:00,Getafe,Osasuna,
1630929615,ok,23.05 22:00,Girona,Elche,
