id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1622959919,08.02 19:15,Auxerre,Paris FC,ok,,25.01 23:13,08.02 19:14,2.51,3.23,2.85,2.61,3.21,3.0,0.0,1.79,2.04,1.83,2.11,2.25,1.78,2.15,1.95,1.9,2.61,3.21,3.0,1.83,2.11,1.95,1.9,ok,
1622963310,08.02 20:00,Sassuolo,Internazionale,ok,,25.01 23:13,08.02 19:59,5.77,4.34,1.51,7.72,4.67,1.45,1.25,1.76,2.2,1.85,2.09,2.75,1.87,1.93,2.0,1.91,7.72,4.67,1.45,1.85,2.09,2.0,1.91,ok,
1622968202,08.02 19:15,Angers,Toulouse,ok,,25.01 23:13,08.02 19:12,3.44,3.32,2.12,3.91,3.21,2.17,0.25,1.98,1.83,2.09,1.85,2.25,1.81,2.09,2.08,1.84,3.88,3.2,2.18,2.07,1.86,2.08,1.83,ok,
1622968211,08.02 19:30,Bayern Munich,Hoffenheim,ok,,25.01 23:13,08.02 19:29,1.19,7.62,10.04,1.25,7.5,11.0,-2.25,2.11,1.82,2.06,1.85,4.0,1.93,1.86,1.89,2.0,1.24,7.5,11.5,2.05,1.86,1.88,2.0,ok,
1622968249,08.02 20:30,Atletico Madrid,Real Betis,ok,,25.01 23:13,08.02 20:26,1.57,4.17,5.21,1.49,4.8,6.51,-1.25,2.35,1.67,2.11,1.83,3.0,2.18,1.75,2.01,1.89,1.49,4.8,6.51,2.11,1.83,2.01,1.89,ok,
1622971956,09.02 23:00,Villarreal,Espanyol,ok,,25.01 23:13,09.02 22:59,1.56,4.16,5.42,1.72,4.0,4.96,-0.75,1.75,2.21,1.94,1.98,2.75,1.93,1.87,2.06,1.83,1.72,4.01,4.95,1.94,1.98,2.06,1.85,ok,
1622973039,08.02 22:45,Paris Saint-Germain,Marseille,ok,,25.01 23:13,08.02 22:44,1.45,4.77,5.85,1.45,5.25,6.5,-1.25,1.98,1.84,1.96,1.96,3.25,2.01,1.8,1.87,2.05,1.45,5.25,6.5,1.96,1.96,1.87,2.05,ok,
1622973040,08.02 22:45,Juventus,Lazio,ok,,25.01 23:13,08.02 22:42,1.5,4.02,6.52,1.41,4.62,9.24,-1.25,2.22,1.66,2.04,1.89,2.25,1.83,1.97,1.85,2.07,1.41,4.62,9.24,2.04,1.89,1.85,2.07,ok,
1622978206,08.02 23:00,Valencia,Real Madrid,ok,,25.01 23:13,08.02 22:59,5.34,4.39,1.53,5.27,4.21,1.65,0.75,2.28,1.7,2.1,1.84,2.75,1.74,2.2,1.92,1.99,5.28,4.21,1.65,2.1,1.84,1.93,1.98,ok,
1623016928,09.02 20:30,Atalanta,Cremonese,ok,,25.01 23:13,09.02 20:28,1.27,5.66,9.56,1.35,5.35,9.07,-1.5,1.83,1.99,2.07,1.86,2.75,1.81,2.1,1.88,2.03,1.35,5.35,9.07,2.07,1.86,1.88,2.03,ok,
1623026170,09.02 22:45,Roma,Cagliari,ok,,25.01 23:13,09.02 22:44,1.38,4.59,8.0,1.49,4.16,7.87,-1.0,1.66,2.36,1.88,2.04,2.25,1.74,2.2,1.93,1.97,1.49,4.16,7.87,1.88,2.04,1.93,1.97,ok,
1623234545,13.02 23:00,Elche,Osasuna,ok,,02.02 00:13,13.02 23:00,2.46,3.19,2.94,3.04,3.1,2.64,0.0,1.75,2.1,2.12,1.83,2.25,1.8,2.01,1.88,2.02,3.04,3.1,2.64,2.12,1.83,1.88,2.02,ok,
1623235780,13.02 22:30,Borussia Dortmund,Mainz 05,ok,,02.02 00:13,13.02 22:29,1.4,4.93,6.65,1.67,4.21,5.1,-0.75,1.52,2.71,1.85,2.08,3.0,1.85,1.96,2.0,1.91,1.67,4.21,5.1,1.85,2.08,2.0,1.91,ok,
1623269474,14.02 16:00,Espanyol,Celta Vigo,ok,,02.02 00:14,14.02 16:00,2.32,3.28,3.07,2.75,3.11,2.92,0.0,1.66,2.22,1.9,2.03,2.0,1.57,2.38,1.79,2.14,2.75,3.11,2.92,1.9,2.03,1.79,2.14,ok,
1623269519,14.02 17:30,Eintracht Frankfurt,Borussia Monchengladbach,ok,,02.02 00:13,14.02 17:30,1.95,3.75,3.52,2.25,3.56,3.3,-0.25,1.71,2.13,1.95,1.97,2.75,1.73,2.09,1.88,2.03,2.25,3.56,3.3,1.95,1.97,1.88,2.03,ok,
1623269520,14.02 17:30,Werder Bremen,Bayern Munich,ok,,02.02 00:13,14.02 17:30,7.23,5.96,1.3,9.0,6.25,1.33,1.5,2.07,1.85,2.06,1.87,3.75,1.88,1.9,2.02,1.88,9.0,6.25,1.33,2.06,1.87,2.02,1.88,ok,
1623269521,14.02 17:30,Bayer Leverkusen,St. Pauli,ok,,02.02 00:13,14.02 17:23,1.44,4.43,6.66,1.53,4.42,6.53,-1.0,1.74,2.1,1.94,1.98,2.5,1.81,2.0,1.91,2.0,1.53,4.42,6.53,1.94,1.98,1.91,2.0,ok,
1623277593,14.02 20:30,Sevilla,Alaves,ok,,02.02 00:14,14.02 20:53,2.09,3.12,3.8,2.19,2.99,4.15,-0.25,1.79,2.05,1.85,2.09,2.0,1.82,1.98,2.01,1.9,2.19,2.99,4.15,1.85,2.09,2.01,1.9,ok,
1623286356,14.02 17:30,Hamburger SV,Union Berlin,ok,,02.02 00:13,14.02 17:30,2.23,3.28,3.26,2.37,3.2,3.41,-0.25,1.92,1.9,2.02,1.91,2.25,1.81,2.09,2.01,1.9,2.37,3.2,3.41,2.02,1.91,2.01,1.9,ok,
1623286357,14.02 17:30,Hoffenheim,Freiburg,ok,,02.02 00:13,14.02 17:30,1.72,3.94,4.33,1.75,3.94,4.79,-0.75,1.93,1.88,1.97,1.95,2.75,1.82,1.98,1.92,1.98,1.75,3.94,4.79,1.97,1.95,1.92,1.98,ok,
1623286433,14.02 20:30,Stuttgart,FC Koln,ok,,02.02 00:13,14.02 20:28,1.47,4.69,5.71,1.53,4.85,5.95,-1.0,1.79,2.14,1.84,2.1,3.25,1.99,1.81,2.01,1.9,1.53,4.85,5.95,1.84,2.1,2.01,1.9,ok,
1623293984,15.02 18:15,Rayo Vallecano,Atletico Madrid,ok,,02.02 00:14,15.02 18:14,4.28,3.51,1.83,4.91,3.73,1.78,0.75,1.78,2.16,1.89,2.04,2.25,1.79,2.02,1.86,2.05,4.91,3.73,1.78,1.89,2.04,1.86,2.05,ok,
1623307612,14.02 23:00,Real Madrid,Real Sociedad,ok,,02.02 00:14,14.02 23:01,1.26,6.04,8.88,1.4,5.16,8.03,-1.25,1.6,2.5,1.9,2.02,3.0,1.68,2.29,2.02,1.88,1.4,5.16,8.03,1.9,2.02,2.02,1.88,ok,
1623356570,15.02 16:00,Real Oviedo,Athletic Bilbao,ok,,02.02 00:14,15.02 16:00,3.64,3.13,2.14,3.51,2.98,2.46,0.25,1.99,1.83,1.86,2.07,2.0,1.76,2.06,1.88,2.04,3.51,2.98,2.46,1.86,2.07,1.88,2.04,ok,
1623373842,15.02 17:00,Cremonese,Genoa,ok,,02.02 00:14,15.02 16:58,2.97,2.96,2.58,3.61,2.91,2.46,0.25,1.73,2.24,1.88,2.06,2.0,1.83,1.97,1.94,1.96,3.61,2.91,2.46,1.88,2.06,1.94,1.96,ok,
1623373843,15.02 17:00,Parma,Hellas Verona,ok,,02.02 00:14,15.02 16:59,2.18,3.23,3.43,2.3,3.01,3.85,-0.25,1.87,1.95,1.93,1.99,2.0,1.78,2.04,1.93,1.97,2.29,3.02,3.85,1.93,1.99,1.92,1.99,ok,
1623373844,14.02 21:00,Lille,Brest,ok,,02.02 00:13,14.02 20:59,1.56,4.21,5.35,1.62,4.07,5.88,-1.0,1.95,1.87,2.1,1.84,2.5,1.7,2.13,1.93,1.97,1.6,4.11,6.03,2.06,1.87,1.93,1.98,ok,
1623373845,15.02 19:15,Metz,Auxerre,ok,,02.02 00:14,15.02 19:13,2.51,3.27,2.81,3.28,3.1,2.5,0.25,1.56,2.41,1.83,2.12,2.25,1.66,2.2,1.94,1.96,3.28,3.1,2.5,1.83,2.12,1.95,1.95,ok,
1623373846,14.02 22:45,Internazionale,Juventus,ok,,02.02 00:13,14.02 23:00,1.99,3.46,3.7,2.04,3.37,4.24,-0.5,1.99,1.83,2.04,1.88,2.5,1.98,1.77,2.06,1.85,2.04,3.37,4.24,2.04,1.88,2.06,1.85,ok,
1623382574,15.02 17:00,Le Havre,Toulouse,ok,,02.02 00:14,15.02 16:59,3.45,3.23,2.17,3.71,3.21,2.24,0.25,1.95,1.85,2.02,1.91,2.25,1.89,1.91,2.06,1.85,3.73,3.24,2.21,2.04,1.89,2.06,1.85,ok,
1623382575,15.02 20:00,Torino,Bologna,ok,,02.02 00:14,15.02 19:59,2.84,3.19,2.54,3.16,3.17,2.53,0.25,1.74,2.23,1.8,2.15,2.25,1.79,2.03,1.83,2.09,3.16,3.17,2.53,1.8,2.15,1.83,2.09,ok,
1623382576,13.02 22:45,Pisa,AC Milan,ok,,02.02 00:13,13.02 22:43,5.73,4.2,1.53,6.95,3.88,1.58,1.0,1.92,1.9,1.88,2.05,2.25,1.6,2.46,1.88,2.02,6.95,3.88,1.58,1.88,2.05,1.88,2.02,ok,
1623382577,13.02 21:00,Rennes,Paris Saint-Germain,ok,,02.02 00:13,13.02 21:05,5.14,4.49,1.53,7.79,5.75,1.36,1.5,1.6,2.48,1.95,1.97,3.5,2.27,1.7,1.91,2.0,7.79,5.75,1.36,1.95,1.97,1.91,2.0,ok,
1623382578,15.02 19:15,Lorient,Angers,ok,,02.02 00:14,15.02 19:14,1.68,3.63,5.11,2.04,3.15,4.52,-0.5,1.68,2.19,2.05,1.88,2.25,1.88,1.92,2.13,1.81,2.04,3.15,4.53,2.05,1.88,2.13,1.81,ok,
1623382579,15.02 14:30,Udinese,Sassuolo,ok,,02.02 00:14,15.02 14:31,2.23,3.21,3.33,2.69,3.03,3.07,0.0,1.62,2.46,1.84,2.1,2.25,1.89,1.91,2.0,1.91,2.69,3.03,3.07,1.84,2.1,2.0,1.91,ok,
1623382580,16.02 22:45,Cagliari,Lecce,ok,,02.02 00:15,16.02 22:40,2.06,3.08,3.95,2.49,2.89,3.57,-0.25,1.75,2.08,2.08,1.85,1.75,1.65,2.23,1.84,2.08,2.49,2.89,3.57,2.08,1.85,1.87,2.04,ok,
1623382901,14.02 23:05,Paris FC,Lens,ok,,02.02 00:13,14.02 23:03,3.34,3.53,2.09,4.02,3.6,1.99,0.5,1.75,2.09,1.93,2.0,2.5,1.75,2.06,1.9,2.0,4.02,3.6,1.99,1.93,2.0,1.9,2.0,ok,
1623382902,14.02 17:00,Como,Fiorentina,ok,,02.02 00:14,14.02 16:59,1.75,3.73,4.39,1.72,3.85,5.35,-0.75,1.99,1.83,1.93,1.99,2.75,2.13,1.79,1.88,2.02,1.72,3.85,5.35,1.94,1.98,1.91,2.0,ok,
1623382903,15.02 22:45,Lyon,Nice,ok,,02.02 00:14,15.02 22:44,1.55,4.35,5.17,1.91,3.78,4.25,-0.5,1.59,2.52,1.91,2.02,2.75,1.73,2.21,1.98,1.92,1.89,3.79,4.31,1.89,2.03,1.98,1.93,ok,
1623382904,14.02 19:00,Marseille,Strasbourg,ok,,02.02 00:13,14.02 19:00,1.68,3.98,4.57,2.11,3.8,3.5,-0.25,1.52,2.71,1.84,2.1,2.75,1.85,1.95,1.88,2.03,2.11,3.8,3.5,1.84,2.1,1.88,2.03,ok,
1623382906,15.02 22:45,Napoli,Roma,ok,,02.02 00:14,15.02 22:39,2.19,3.08,3.58,2.57,2.83,3.47,-0.25,1.87,1.95,2.15,1.8,1.75,1.63,2.41,1.83,2.09,2.57,2.83,3.47,2.15,1.8,1.83,2.09,ok,
1623382907,13.02 23:05,Monaco,Nantes,ok,,02.02 00:13,13.02 23:04,1.32,5.41,7.77,1.46,4.89,6.81,-1.25,1.75,2.21,2.0,1.93,3.0,1.82,2.09,1.88,2.03,1.46,4.89,6.81,2.0,1.93,1.88,2.03,ok,
1623382908,14.02 20:00,Lazio,Atalanta,ok,,02.02 00:14,14.02 20:00,3.32,3.23,2.22,3.71,3.28,2.2,0.25,1.91,1.91,2.04,1.88,2.5,2.18,1.76,2.05,1.87,3.71,3.28,2.2,2.04,1.88,2.05,1.87,ok,
1623382920,15.02 17:30,Augsburg,Heidenheim,ok,,02.02 00:14,15.02 17:28,1.65,3.96,4.84,1.93,3.78,4.03,-0.5,1.69,2.31,1.94,1.98,2.75,1.95,1.85,1.87,2.05,1.93,3.78,4.03,1.94,1.98,1.87,2.05,ok,
1623385133,14.02 18:15,Getafe,Villarreal,ok,,02.02 00:14,14.02 18:15,3.57,3.11,2.17,3.21,2.87,2.73,0.0,2.53,1.52,2.14,1.81,1.75,1.56,2.39,1.94,1.96,3.21,2.87,2.73,2.14,1.81,1.94,1.96,ok,
1623389840,15.02 19:30,RB Leipzig,Wolfsburg,ok,,02.02 00:14,15.02 19:30,1.54,4.59,5.01,1.53,4.9,5.85,-1.0,1.92,1.82,1.85,2.09,3.5,2.09,1.81,1.97,1.93,1.53,4.9,5.85,1.85,2.09,1.97,1.93,ok,
1623394774,15.02 20:30,Levante,Valencia,ok,,02.02 00:14,15.02 20:28,2.41,3.25,2.96,2.78,3.27,2.76,0.0,1.77,2.18,1.97,1.95,2.25,1.79,2.13,1.81,2.09,2.79,3.24,2.77,1.97,1.95,1.86,2.06,ok,
1623396192,15.02 23:00,Mallorca,Real Betis,ok,,02.02 00:14,15.02 22:59,2.97,3.33,2.36,3.12,3.17,2.53,0.25,1.79,2.04,1.79,2.16,2.25,1.68,2.3,1.91,2.0,3.12,3.17,2.54,1.79,2.17,1.91,1.99,ok,
1623441829,16.02 23:00,Girona,Barcelona,ok,,02.02 00:15,16.02 22:59,5.83,5.12,1.42,8.22,5.98,1.34,1.5,1.79,2.15,1.98,1.94,3.5,1.87,1.93,1.88,2.02,8.22,5.98,1.34,1.98,1.94,1.88,2.02,ok,
1623533101,18.02 22:45,AC Milan,Como,ok,,08.02 11:33,18.02 22:42,1.92,3.44,3.96,2.63,2.96,3.22,0.0,1.44,3.03,1.78,2.18,2.25,1.82,2.09,2.12,1.81,2.63,2.96,3.22,1.78,2.18,2.12,1.81,ok,
1623660037,20.02 22:45,Brest,Marseille,ok,,08.02 23:30,20.02 22:43,3.69,3.66,1.93,4.01,3.89,1.92,0.5,1.88,1.94,2.0,1.93,2.75,1.96,1.93,1.89,2.02,4.01,3.89,1.92,2.0,1.93,1.89,2.02,ok,
1623660038,20.02 22:45,Sassuolo,Hellas Verona,ok,,08.02 23:30,20.02 22:45,1.88,3.45,4.11,1.82,3.46,5.15,-0.75,2.19,1.68,2.08,1.85,2.25,2.0,1.81,1.87,2.04,1.82,3.46,5.15,2.08,1.85,1.87,2.04,ok,
1623660043,20.02 23:00,Athletic Bilbao,Elche,ok,,08.02 23:30,20.02 23:00,1.54,4.03,5.83,1.73,3.8,5.21,-0.75,1.74,2.23,1.95,1.97,2.5,1.93,1.88,1.96,1.94,1.73,3.8,5.21,1.95,1.97,1.96,1.94,ok,
1623687827,21.02 16:00,Real Sociedad,Real Oviedo,ok,,08.02 23:31,21.02 15:59,1.44,4.33,6.87,1.61,3.88,6.58,-1.0,1.79,2.14,2.07,1.86,2.5,1.91,1.89,2.04,1.88,1.61,3.9,6.6,2.06,1.87,2.03,1.88,ok,
1623687903,21.02 19:00,Lens,Monaco,ok,,08.02 23:31,21.02 19:22,1.99,3.78,3.4,1.79,3.97,4.56,-0.75,2.34,1.67,2.01,1.91,3.0,1.87,1.93,2.04,1.87,1.79,3.97,4.56,2.01,1.91,2.04,1.87,ok,
1623698429,21.02 17:00,Juventus,Como,ok,,08.02 23:31,21.02 16:59,1.69,3.72,4.8,2.15,3.42,3.7,-0.25,1.52,2.7,1.85,2.08,2.5,1.96,1.84,2.05,1.86,2.16,3.38,3.71,1.85,2.08,2.09,1.82,ok,
1623698441,21.02 17:30,Union Berlin,Bayer Leverkusen,ok,,08.02 23:31,21.02 17:29,3.13,3.39,2.24,3.22,3.36,2.39,0.25,1.88,1.93,1.88,2.05,2.25,1.66,2.34,1.88,2.03,3.2,3.38,2.38,1.88,2.05,1.85,2.06,ok,
1623698442,21.02 17:30,FC Koln,Hoffenheim,ok,,08.02 23:31,21.02 17:25,2.87,3.58,2.31,3.53,3.77,2.08,0.5,1.66,2.38,1.85,2.09,3.0,1.93,1.88,1.97,1.93,3.53,3.77,2.08,1.85,2.09,1.97,1.93,ok,
1623698443,21.02 17:30,Wolfsburg,Augsburg,ok,,08.02 23:31,21.02 17:29,1.95,3.64,3.62,2.34,3.47,3.21,-0.25,1.76,1.99,2.02,1.91,2.75,1.95,1.79,1.94,1.96,2.35,3.46,3.19,2.03,1.9,1.94,1.96,ok,
1623703037,21.02 17:30,Bayern Munich,Eintracht Frankfurt,ok,,08.02 23:31,21.02 17:29,1.15,8.69,11.53,1.1,13.5,23.0,-3.0,2.87,1.47,2.02,1.87,4.5,2.29,1.69,1.98,1.88,1.1,13.5,23.0,2.02,1.87,1.98,1.88,ok,
1623703066,21.02 18:15,Real Betis,Rayo Vallecano,ok,,08.02 23:31,21.02 18:14,1.68,3.82,4.71,1.95,3.54,4.29,-0.5,1.73,2.24,1.96,1.96,2.5,1.85,1.96,1.9,2.01,1.95,3.54,4.29,1.96,1.96,1.9,2.01,ok,
1623723139,21.02 20:30,Osasuna,Real Madrid,ok,,08.02 23:31,21.02 20:24,4.39,3.96,1.7,5.0,3.97,1.73,0.75,1.91,1.91,1.99,1.93,2.75,1.81,2.0,1.88,2.03,5.0,3.97,1.73,1.99,1.93,1.88,2.03,ok,
1623734220,21.02 20:00,Lecce,Internazionale,ok,,08.02 23:31,21.02 19:59,8.13,4.82,1.35,7.39,4.37,1.49,1.0,2.49,1.61,2.08,1.85,2.5,1.81,2.0,1.97,1.93,7.39,4.37,1.49,2.08,1.85,1.97,1.93,ok,
1623734236,21.02 20:30,RB Leipzig,Borussia Dortmund,ok,,08.02 23:31,21.02 20:29,2.58,3.65,2.51,1.99,4.06,3.57,-0.5,2.57,1.5,2.0,1.93,3.0,1.73,2.09,1.88,2.03,1.99,4.06,3.57,2.0,1.93,1.88,2.03,ok,
1623734257,21.02 21:00,Toulouse,Paris FC,ok,,08.02 23:31,21.02 20:58,1.69,3.7,4.87,2.03,3.36,4.19,-0.5,1.74,2.23,2.04,1.89,2.25,1.8,2.11,1.92,1.99,2.03,3.37,4.19,2.04,1.89,1.9,2.0,ok,
1623734311,21.02 22:45,Cagliari,Lazio,ok,,08.02 23:31,21.02 22:44,3.03,3.03,2.51,3.42,2.81,2.64,0.25,1.77,2.18,1.77,2.2,2.0,1.79,2.13,2.03,1.88,3.42,2.8,2.65,1.77,2.2,2.06,1.85,ok,
1623745386,21.02 23:05,Paris Saint-Germain,Metz,ok,,08.02 23:31,21.02 23:04,1.06,13.27,20.76,1.13,10.07,19.95,-2.25,1.58,2.53,1.9,2.01,3.5,1.72,2.23,1.85,2.05,1.13,10.07,19.95,1.9,2.01,1.85,2.05,ok,
1623745549,21.02 23:00,Atletico Madrid,Espanyol,ok,,08.02 23:31,21.02 22:59,1.32,5.08,8.58,1.38,5.01,8.45,-1.25,1.79,2.14,1.92,2.01,2.75,1.93,1.87,1.97,1.93,1.39,4.93,8.26,1.94,1.98,1.97,1.93,ok,
1623770930,22.02 14:30,Genoa,Torino,ok,,08.02 23:33,22.02 14:30,2.08,3.14,3.82,2.31,2.95,3.89,-0.25,1.78,2.07,1.94,1.98,2.0,1.79,2.03,1.86,2.05,2.31,2.95,3.89,1.94,1.98,1.86,2.05,ok,
1623793861,22.02 16:00,Getafe,Sevilla,ok,,08.02 23:33,22.02 15:58,2.35,2.88,3.47,2.42,2.78,3.91,-0.25,1.98,1.85,2.01,1.92,1.75,1.79,2.03,2.05,1.87,2.42,2.78,3.91,2.01,1.92,2.05,1.87,ok,
1623793904,22.02 17:00,Auxerre,Rennes,ok,,08.02 23:33,22.02 16:59,2.74,3.28,2.56,2.95,3.4,2.54,0.0,1.98,1.85,2.12,1.83,2.5,1.87,1.93,1.94,1.96,2.95,3.4,2.54,2.12,1.83,1.94,1.96,ok,
1623793918,22.02 17:30,Freiburg,Borussia Monchengladbach,ok,,08.02 23:33,22.02 17:26,1.86,3.68,3.94,2.16,3.38,3.7,-0.25,1.67,2.35,1.86,2.07,2.5,1.81,2.1,1.88,2.04,2.16,3.38,3.7,1.86,2.07,1.88,2.04,ok,
1623794020,22.02 17:00,Atalanta,Napoli,ok,,08.02 23:33,22.02 16:56,2.07,3.31,3.61,2.48,3.05,3.36,-0.25,1.79,2.05,2.1,1.84,2.25,1.9,1.9,2.06,1.85,2.48,3.05,3.37,2.1,1.84,2.06,1.85,ok,
1623808055,22.02 19:15,Nice,Lorient,ok,,08.02 23:33,22.02 19:14,2.14,3.47,3.26,2.21,3.47,3.49,-0.25,1.87,1.95,1.91,2.02,2.5,1.83,2.07,2.06,1.86,2.21,3.47,3.49,1.91,2.02,2.06,1.86,ok,
1623808056,22.02 19:15,Angers,Lille,ok,,08.02 23:33,22.02 19:14,4.02,3.53,1.88,4.81,3.65,1.83,0.5,1.93,1.89,2.09,1.82,2.25,1.7,2.13,1.92,1.99,4.75,3.64,1.84,2.09,1.85,1.92,1.99,ok,
1623808064,22.02 19:30,St. Pauli,Werder Bremen,ok,,08.02 23:33,22.02 19:29,2.39,3.16,3.08,2.77,3.21,2.81,0.0,1.68,2.19,1.94,1.98,2.25,1.88,1.93,1.85,2.07,2.79,3.21,2.8,1.96,1.96,1.85,2.07,ok,
1623808648,22.02 18:15,Barcelona,Levante,ok,,08.02 23:33,22.02 18:15,1.07,13.02,19.49,1.12,11.65,21.25,-2.75,1.88,1.9,2.0,1.89,4.25,2.26,1.71,1.98,1.89,1.12,11.65,21.25,2.0,1.89,1.98,1.89,ok,
1623808696,22.02 19:15,Nantes,Le Havre,ok,,08.02 23:33,22.02 19:14,2.49,3.15,2.94,2.4,3.43,3.13,-0.25,2.18,1.76,2.07,1.86,2.25,1.85,1.95,1.93,1.98,2.39,3.43,3.14,2.07,1.87,1.93,1.98,ok,
1623817104,22.02 21:30,Heidenheim,Stuttgart,ok,,08.02 23:33,22.02 22:10,4.48,4.14,1.66,4.75,4.36,1.68,0.75,1.98,1.85,2.06,1.87,3.25,2.1,1.72,2.06,1.85,4.75,4.36,1.68,2.06,1.87,2.06,1.85,ok,
1623817134,22.02 20:00,AC Milan,Parma,ok,,08.02 23:33,22.02 20:01,1.26,5.63,10.04,1.3,5.66,11.34,-1.5,1.83,1.99,1.95,1.97,2.75,1.85,1.94,2.03,1.88,1.3,5.66,11.34,1.95,1.97,2.03,1.88,ok,
1623817159,22.02 20:30,Celta Vigo,Mallorca,ok,,08.02 23:33,22.02 20:29,1.66,3.74,5.07,1.79,3.63,5.07,-0.75,1.92,2.01,2.06,1.87,2.25,1.81,2.11,1.93,1.97,1.79,3.61,5.06,2.07,1.87,1.94,1.96,ok,
1623826380,22.02 22:45,Strasbourg,Lyon,ok,,08.02 23:33,22.02 22:43,2.36,3.37,2.94,2.27,3.63,3.19,-0.25,2.04,1.79,1.98,1.94,2.75,2.09,1.81,2.05,1.86,2.26,3.63,3.23,1.96,1.96,2.05,1.86,ok,
1623826381,22.02 22:45,Roma,Cremonese,ok,,08.02 23:33,22.02 22:39,1.3,5.14,9.36,1.32,5.41,11.12,-1.5,1.97,1.85,1.96,1.96,2.75,2.02,1.78,1.95,1.95,1.32,5.37,10.98,1.98,1.94,1.96,1.94,ok,
1623830358,22.02 23:00,Villarreal,Valencia,ok,,08.02 23:33,22.02 23:00,1.58,4.27,4.98,1.7,3.83,5.44,-0.75,1.74,2.1,1.91,2.02,2.5,1.71,2.12,1.89,2.01,1.7,3.83,5.44,1.91,2.02,1.89,2.01,ok,
1623869317,23.02 20:30,Fiorentina,Pisa,ok,,08.02 23:34,23.02 20:30,1.53,4.23,5.6,1.61,3.99,6.18,-1.0,1.91,1.91,2.08,1.85,2.5,1.76,2.16,1.96,1.94,1.61,3.99,6.18,2.08,1.85,1.96,1.94,ok,
1623874427,23.02 23:00,Alaves,Girona,ok,,08.02 23:34,23.02 22:59,2.06,3.17,3.83,2.45,3.11,3.36,-0.25,1.8,2.13,2.07,1.85,2.25,2.14,1.78,1.88,2.03,2.45,3.11,3.35,2.07,1.85,1.88,2.03,ok,
1623875463,23.02 22:45,Bologna,Udinese,ok,,08.02 23:34,23.02 22:44,1.91,3.43,4.02,1.92,3.44,4.62,-0.5,1.92,1.9,1.93,2.0,2.25,1.81,2.0,1.96,1.94,1.92,3.44,4.62,1.93,2.0,1.96,1.94,ok,
1624075377,27.02 22:30,Augsburg,FC Koln,ok,,15.02 23:50,27.02 22:29,2.18,3.5,3.15,2.25,3.51,3.35,-0.25,1.9,1.92,1.95,1.97,2.75,1.93,1.88,2.05,1.86,2.25,3.51,3.35,1.95,1.97,2.05,1.86,ok,
1624088582,27.02 22:45,Strasbourg,Lens,ok,,15.02 23:50,27.02 22:37,2.43,3.43,2.79,2.28,3.63,3.18,-0.25,2.16,1.78,1.99,1.93,2.75,1.89,1.91,1.99,1.92,2.28,3.63,3.18,1.99,1.93,1.99,1.92,ok,
1624088587,27.02 23:00,Levante,Alaves,ok,,15.02 23:50,27.02 22:47,2.31,3.09,3.27,2.81,3.14,2.83,0.0,1.66,2.37,1.95,1.97,2.25,2.04,1.78,2.03,1.88,2.81,3.14,2.83,1.95,1.97,2.03,1.88,ok,
1624098179,28.02 16:00,Rayo Vallecano,Athletic Bilbao,ok,,15.02 23:52,28.02 15:59,2.79,3.0,2.72,2.51,3.16,3.2,-0.25,2.43,1.63,2.13,1.81,2.25,2.06,1.77,2.07,1.85,2.47,3.18,3.25,2.1,1.84,2.06,1.85,ok,
1624124580,28.02 17:30,Bayer Leverkusen,Mainz 05,ok,,15.02 23:52,28.02 17:29,1.55,4.32,5.2,1.69,4.21,4.9,-0.75,1.74,2.23,1.88,2.04,2.75,1.76,2.17,1.83,2.08,1.69,4.21,4.9,1.88,2.04,1.83,2.08,ok,
1624124581,28.02 17:30,Borussia Monchengladbach,Union Berlin,ok,,15.02 23:52,28.02 17:29,2.39,3.57,2.77,2.43,3.31,3.19,-0.25,2.08,1.75,2.08,1.85,2.25,1.67,2.19,1.84,2.08,2.43,3.31,3.19,2.08,1.85,1.85,2.07,ok,
1624124623,28.02 19:00,Rennes,Toulouse,ok,,15.02 23:52,28.02 18:59,1.97,3.55,3.66,2.0,3.63,3.94,-0.5,1.98,1.85,2.01,1.92,2.75,2.06,1.75,2.06,1.83,1.96,3.67,4.05,1.97,1.95,2.07,1.85,ok,
1624128182,28.02 17:30,Hoffenheim,St. Pauli,ok,,15.02 23:52,28.02 17:29,1.52,4.85,4.92,1.52,4.44,6.61,-1.0,1.85,1.97,1.88,2.05,2.5,1.72,2.1,1.88,2.02,1.52,4.43,6.61,1.88,2.05,1.89,2.02,ok,
1624128183,28.02 17:30,Werder Bremen,Heidenheim,ok,,15.02 23:52,28.02 17:28,1.72,3.93,4.32,1.62,4.32,5.44,-1.0,2.28,1.63,2.04,1.89,3.0,2.07,1.75,2.04,1.87,1.62,4.32,5.44,2.04,1.89,2.04,1.87,ok,
