id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1622495252,ok,,18.01 23:43,31.01 18:13,2.87,3.36,2.41,2.79,3.39,2.68,0.0,2.14,1.79,2.0,1.93,2.5,1.81,1.99,1.92,1.99,2.79,3.39,2.68,2.0,1.93,1.92,1.99
1622502388,ok,,18.01 23:43,31.01 18:59,3.53,3.64,1.98,4.73,3.97,1.76,0.75,1.63,2.29,1.94,1.98,2.75,1.88,1.92,1.95,1.95,4.74,3.97,1.75,1.94,1.98,1.95,1.95
1622502432,ok,,18.01 23:43,31.01 20:50,1.6,3.92,5.3,1.93,3.53,4.38,-0.5,1.65,2.4,1.94,1.98,2.25,1.71,2.25,1.86,2.05,1.93,3.53,4.38,1.94,1.98,1.86,2.05
1622502497,ok,,18.01 23:43,31.01 20:32,5.21,4.12,1.58,5.1,3.92,1.72,0.75,2.16,1.78,1.99,1.93,2.75,1.9,1.9,2.06,1.85,5.1,3.92,1.72,1.99,1.93,2.06,1.85
1622502498,ok,,18.01 23:43,31.01 20:28,7.18,5.98,1.31,9.68,6.51,1.28,1.75,1.85,2.07,1.88,2.03,3.5,1.76,2.18,2.05,1.85,9.68,6.51,1.28,1.88,2.03,2.05,1.85
1622502558,ok,,18.01 23:43,31.01 22:40,1.93,3.84,3.51,1.99,3.98,3.63,-0.5,1.93,1.88,2.0,1.93,3.25,2.11,1.8,2.0,1.91,1.99,3.98,3.63,2.0,1.93,2.0,1.91
1622515784,ok,,18.01 23:43,31.01 23:00,5.55,4.94,1.46,8.52,6.29,1.31,1.75,1.56,2.58,1.9,2.01,3.75,2.2,1.74,2.04,1.85,8.52,6.29,1.31,1.9,2.01,2.04,1.85
1622543784,ok,,18.01 23:44,01.02 16:00,1.2,6.55,10.86,1.29,6.5,11.0,-1.5,1.69,2.31,1.88,2.04,3.25,1.99,1.81,1.85,2.06,1.29,6.5,11.0,1.88,2.04,1.85,2.06
1622562635,ok,,18.01 23:42,30.01 22:46,1.93,3.2,4.27,2.34,2.93,3.87,-0.25,1.7,2.3,1.96,1.96,2.0,1.84,1.96,2.1,1.82,2.34,2.93,3.87,1.96,1.96,2.1,1.82
1622562637,ok,,18.01 23:44,01.02 14:30,1.7,3.46,5.27,2.2,2.91,4.35,-0.25,1.51,2.6,1.84,2.1,2.0,1.79,2.03,1.96,1.94,2.2,2.91,4.35,1.84,2.1,1.96,1.94
1622562638,ok,,18.01 23:43,31.01 19:59,1.56,3.87,5.95,1.99,3.28,4.65,-0.5,1.6,2.5,1.99,1.93,2.25,1.84,1.96,1.94,1.96,1.98,3.29,4.66,1.98,1.94,1.94,1.96
1622562808,ok,,18.01 23:44,03.02 22:41,3.17,3.27,2.28,3.23,3.13,2.51,0.25,1.85,1.95,1.82,2.13,2.25,1.81,2.1,1.93,1.98,3.23,3.13,2.51,1.82,2.13,1.93,1.98
1622562809,ok,,18.01 23:44,01.02 20:00,8.72,5.47,1.29,13.02,6.19,1.25,1.75,1.76,2.2,1.88,2.02,2.75,1.77,2.16,1.89,2.0,13.02,6.19,1.25,1.88,2.02,1.89,2.0
1622562810,ok,,18.01 23:44,02.02 22:44,3.93,3.33,1.97,4.74,3.19,2.0,0.5,1.84,1.97,1.92,2.0,2.0,1.65,2.37,1.91,1.99,4.72,3.19,2.01,1.92,2.01,1.9,2.01
1622562822,ok,,18.01 23:44,01.02 17:27,1.7,4.02,4.36,1.64,4.34,5.19,-1.0,2.29,1.7,2.09,1.85,3.0,1.96,1.84,2.01,1.9,1.64,4.34,5.19,2.09,1.85,2.01,1.9
1622564506,ok,,18.01 23:44,01.02 16:59,2.47,3.27,2.86,2.4,3.27,3.25,-0.25,2.18,1.77,2.06,1.87,2.5,1.93,1.88,2.07,1.85,2.42,3.26,3.22,2.08,1.85,2.07,1.85
1622564507,ok,,18.01 23:43,31.01 22:44,2.33,3.03,3.31,2.27,2.99,3.97,-0.25,1.97,1.84,1.91,2.02,2.0,1.81,2.0,1.87,2.04,2.27,2.99,3.97,1.91,2.02,1.87,2.04
1622564508,ok,,18.01 23:44,01.02 16:59,2.2,3.45,3.16,2.26,3.49,3.35,-0.25,1.91,1.91,1.95,1.97,2.5,1.83,2.08,1.93,1.97,2.28,3.41,3.39,1.96,1.96,1.94,1.96
1622564511,ok,,18.01 23:44,01.02 22:44,5.93,3.97,1.54,9.75,4.7,1.41,1.25,1.66,2.37,1.94,1.98,2.5,2.0,1.81,2.09,1.83,9.75,4.7,1.41,1.94,1.98,2.09,1.83
1622564512,ok,,18.01 23:43,31.01 16:58,2.8,3.1,2.63,3.21,3.14,2.5,0.25,1.69,2.3,1.82,2.13,2.25,1.91,1.89,2.04,1.87,3.21,3.14,2.5,1.82,2.13,2.04,1.87
1622571062,ok,,18.01 23:44,01.02 18:15,1.56,4.17,5.39,1.82,3.7,4.76,-0.75,1.75,2.21,2.09,1.85,2.5,1.76,2.18,2.08,1.84,1.82,3.7,4.76,2.09,1.85,2.08,1.84
1622572330,ok,,18.01 23:44,01.02 19:13,1.59,3.91,5.51,1.81,3.53,5.08,-0.75,1.76,2.07,2.09,1.85,2.25,1.72,2.11,2.02,1.88,1.81,3.53,5.08,2.09,1.85,2.02,1.88
1622572331,ok,,18.01 23:44,01.02 19:14,2.12,3.54,3.26,2.3,3.45,3.29,-0.25,1.85,1.97,1.99,1.93,2.5,1.76,2.17,1.84,2.06,2.31,3.44,3.29,1.99,1.93,1.85,2.06
1622572344,ok,,18.01 23:44,01.02 19:29,1.2,6.85,10.38,1.27,6.6,10.95,-1.75,1.76,2.04,1.95,1.95,3.25,1.81,1.99,1.84,2.06,1.27,6.6,10.95,1.95,1.95,1.85,2.05
1622572382,ok,,18.01 23:44,01.02 20:29,3.28,2.89,2.65,3.0,2.8,2.96,0.0,2.2,1.77,1.97,1.95,1.75,1.85,2.07,1.9,2.01,3.06,2.78,2.93,2.01,1.92,1.9,2.0
1622572999,ok,,18.01 23:44,01.02 19:14,2.01,3.52,3.57,2.18,3.33,3.71,-0.25,1.79,1.95,1.88,2.06,2.25,1.65,2.37,1.92,1.99,2.18,3.33,3.71,1.88,2.06,1.92,1.99
1622578502,ok,,18.01 23:44,01.02 22:59,1.89,3.41,4.13,2.32,3.17,3.57,-0.25,1.68,2.33,1.97,1.95,2.25,1.87,1.93,1.97,1.93,2.33,3.14,3.58,1.98,1.94,2.02,1.89
1622579591,ok,,18.01 23:44,01.02 22:44,5.13,4.37,1.55,5.34,4.28,1.63,1.0,1.89,1.93,1.87,2.06,3.0,1.86,1.93,1.97,1.93,5.34,4.28,1.63,1.87,2.06,1.97,1.93
1622626398,ok,,18.01 23:45,02.02 22:57,2.18,3.2,3.46,2.68,3.1,3.02,0.0,1.58,2.55,1.85,2.09,2.25,1.93,1.87,2.1,1.82,2.68,3.1,3.02,1.85,2.09,2.1,1.82
1622820015,ok,,25.01 23:11,06.02 22:45,2.16,2.87,4.0,2.68,2.9,3.23,0.0,1.45,2.74,1.79,2.17,2.0,1.76,1.99,1.92,1.99,2.68,2.9,3.23,1.79,2.17,1.92,1.99
1622825248,ok,,25.01 23:11,06.02 22:45,4.16,3.94,1.75,6.35,4.55,1.53,1.0,1.65,2.4,2.03,1.9,2.5,1.65,2.35,1.92,1.99,6.35,4.55,1.53,2.03,1.9,1.92,1.99
1622825261,ok,,25.01 23:11,06.02 22:59,1.82,3.48,4.38,2.14,3.22,3.99,-0.25,1.58,2.38,1.83,2.12,2.25,1.82,1.99,1.92,1.99,2.14,3.22,3.99,1.83,2.12,1.92,1.99
1622825359,ok,,25.01 23:11,06.02 22:27,2.15,3.47,3.24,2.2,3.49,3.49,-0.25,1.88,1.94,1.9,2.03,2.5,1.83,2.08,2.05,1.86,2.2,3.49,3.49,1.9,2.03,2.05,1.86
1622846016,ok,,25.01 23:12,07.02 13:45,1.69,3.51,5.2,1.81,3.57,4.97,-0.75,1.93,1.88,2.08,1.85,2.25,2.03,1.79,1.91,2.0,1.81,3.57,4.97,2.08,1.85,1.91,2.0
1622861366,ok,,25.01 23:12,07.02 17:28,3.29,3.62,2.23,5.12,3.93,1.71,0.75,1.55,2.63,2.0,1.93,2.5,1.79,2.12,1.9,2.01,5.12,3.93,1.71,2.0,1.93,1.9,2.01
1622865068,ok,,25.01 23:12,07.02 17:26,1.97,3.53,3.7,1.97,3.67,4.03,-0.5,1.97,1.84,1.98,1.94,2.75,2.15,1.78,2.04,1.87,1.97,3.67,4.03,1.98,1.94,2.04,1.87
1622865088,ok,,25.01 23:12,07.02 18:15,1.15,8.37,12.37,1.15,9.31,17.29,-2.25,1.93,1.87,1.98,1.93,3.75,1.9,1.88,1.94,1.94,1.15,9.31,17.29,1.98,1.93,1.94,1.94
1622865102,ok,,25.01 23:12,07.02 18:57,1.69,4.02,4.4,1.61,4.36,5.45,-1.0,2.27,1.71,2.0,1.92,3.25,2.33,1.67,2.06,1.86,1.61,4.36,5.39,2.01,1.91,2.04,1.88
1622872679,ok,,25.01 23:12,07.02 17:29,1.67,3.98,4.61,2.15,3.35,3.77,-0.25,1.51,2.73,1.85,2.09,2.5,1.72,2.22,2.01,1.89,2.15,3.35,3.79,1.85,2.09,2.01,1.89
1622872680,ok,,25.01 23:12,07.02 17:28,3.58,3.84,1.91,4.72,4.19,1.71,0.75,1.69,2.17,2.02,1.91,3.0,1.85,1.95,1.84,2.08,4.72,4.19,1.71,2.02,1.91,1.84,2.08
1622872681,ok,,25.01 23:12,07.02 17:30,2.72,3.33,2.55,2.94,3.45,2.51,0.0,1.97,1.85,2.13,1.81,2.5,1.81,2.01,1.9,2.01,2.94,3.45,2.51,2.13,1.81,1.9,2.01
1622872763,ok,,25.01 23:12,07.02 20:29,1.95,3.47,3.78,2.02,3.61,3.9,-0.5,1.96,1.85,2.03,1.9,2.5,1.93,1.86,2.01,1.89,2.03,3.59,3.88,2.04,1.89,2.01,1.89
1622883919,ok,,25.01 23:12,07.02 19:57,4.52,3.17,1.9,4.43,3.0,2.13,0.5,1.91,1.91,1.81,2.14,2.0,1.94,1.85,2.04,1.87,4.43,3.0,2.13,1.81,2.14,2.04,1.87
1622883926,ok,,25.01 23:12,07.02 20:29,2.62,3.5,2.55,3.57,3.73,2.08,0.5,1.55,2.62,1.85,2.09,2.75,1.8,2.12,1.92,1.99,3.57,3.74,2.08,1.85,2.09,1.9,2.01
1622883938,ok,,25.01 23:12,07.02 20:59,2.09,3.42,3.44,2.37,3.19,3.41,-0.25,1.81,2.01,2.02,1.9,2.25,1.71,2.25,1.99,1.92,2.37,3.19,3.41,2.02,1.9,1.99,1.92
1622883982,ok,,25.01 23:12,07.02 23:04,4.06,3.69,1.83,4.83,3.85,1.76,0.75,1.79,2.14,1.92,2.01,2.5,1.8,2.01,1.96,1.94,4.82,3.86,1.76,1.92,2.0,1.94,1.96
1622890805,ok,,25.01 23:12,07.02 22:43,1.76,3.63,4.54,1.74,3.84,5.07,-0.75,2.0,1.83,1.96,1.96,2.75,2.34,1.67,2.04,1.88,1.74,3.84,5.07,1.96,1.96,2.04,1.88
1622895166,ok,,25.01 23:12,07.02 22:58,1.7,3.77,4.69,1.66,4.09,5.38,-0.75,1.92,1.9,1.85,2.09,2.75,2.19,1.75,2.05,1.86,1.65,4.11,5.37,1.85,2.09,2.02,1.88
1622934069,ok,,25.01 23:13,08.02 14:27,1.66,3.74,5.09,1.67,3.9,5.75,-0.75,1.87,1.95,1.85,2.09,2.5,2.02,1.79,2.0,1.91,1.67,3.9,5.75,1.85,2.09,2.0,1.91
1622945707,ok,,25.01 23:13,08.02 15:58,2.01,2.98,4.36,2.49,2.68,3.95,-0.25,1.69,2.17,2.05,1.88,1.5,1.65,2.22,1.93,1.98,2.49,2.68,3.95,2.05,1.88,1.93,1.98
1622945743,ok,,25.01 23:13,08.02 16:58,3.04,3.69,2.17,3.52,3.95,2.04,0.5,1.74,2.23,1.88,2.05,3.0,1.84,1.96,1.85,2.07,3.52,3.95,2.04,1.88,2.05,1.85,2.07
1622959824,ok,,25.01 23:13,08.02 16:55,2.89,2.92,2.71,2.97,2.8,2.98,0.0,1.97,1.85,1.95,1.96,1.75,1.67,2.33,1.93,1.98,2.97,2.8,2.98,1.95,1.96,1.93,1.98
1622959841,ok,,25.01 23:13,08.02 17:26,2.91,3.71,2.24,3.44,3.97,2.06,0.5,1.69,2.3,1.86,2.07,3.25,1.96,1.85,1.97,1.93,3.44,3.97,2.06,1.86,2.07,1.97,1.93
1622959886,ok,,25.01 23:13,08.02 18:14,1.5,4.24,6.09,1.63,3.99,5.92,-1.0,1.85,1.96,2.11,1.83,2.5,1.82,1.98,1.93,1.97,1.62,4.02,5.98,2.09,1.85,1.93,1.97
1622959918,ok,,25.01 23:13,08.02 19:14,3.29,3.31,2.2,4.18,3.81,1.88,0.5,1.72,2.26,2.03,1.9,2.5,1.99,1.81,1.87,2.04,4.18,3.81,1.88,2.03,1.9,1.87,2.04
1622959919,ok,,25.01 23:13,08.02 19:14,2.51,3.23,2.85,2.61,3.21,3.0,0.0,1.79,2.04,1.83,2.11,2.25,1.78,2.15,1.95,1.9,2.61,3.21,3.0,1.83,2.11,1.95,1.9
1622963310,ok,,25.01 23:13,08.02 19:59,5.77,4.34,1.51,7.72,4.67,1.45,1.25,1.76,2.2,1.85,2.09,2.75,1.87,1.93,2.0,1.91,7.72,4.67,1.45,1.85,2.09,2.0,1.91
1622968202,ok,,25.01 23:13,08.02 19:12,3.44,3.32,2.12,3.91,3.21,2.17,0.25,1.98,1.83,2.09,1.85,2.25,1.81,2.09,2.08,1.84,3.88,3.2,2.18,2.07,1.86,2.08,1.83
1622968211,ok,,25.01 23:13,08.02 19:29,1.19,7.62,10.04,1.25,7.5,11.0,-2.25,2.11,1.82,2.06,1.85,4.0,1.93,1.86,1.89,2.0,1.24,7.5,11.5,2.05,1.86,1.88,2.0
1622968249,ok,,25.01 23:13,08.02 20:26,1.57,4.17,5.21,1.49,4.8,6.51,-1.25,2.35,1.67,2.11,1.83,3.0,2.18,1.75,2.01,1.89,1.49,4.8,6.51,2.11,1.83,2.01,1.89
1622971956,ok,,25.01 23:13,09.02 22:59,1.56,4.16,5.42,1.72,4.0,4.96,-0.75,1.75,2.21,1.94,1.98,2.75,1.93,1.87,2.06,1.83,1.72,4.01,4.95,1.94,1.98,2.06,1.85
1622973039,ok,,25.01 23:13,08.02 22:44,1.45,4.77,5.85,1.45,5.25,6.5,-1.25,1.98,1.84,1.96,1.96,3.25,2.01,1.8,1.87,2.05,1.45,5.25,6.5,1.96,1.96,1.87,2.05
1622973040,ok,,25.01 23:13,08.02 22:42,1.5,4.02,6.52,1.41,4.62,9.24,-1.25,2.22,1.66,2.04,1.89,2.25,1.83,1.97,1.85,2.07,1.41,4.62,9.24,2.04,1.89,1.85,2.07
1622978206,ok,,25.01 23:13,08.02 22:59,5.34,4.39,1.53,5.27,4.21,1.65,0.75,2.28,1.7,2.1,1.84,2.75,1.74,2.2,1.92,1.99,5.28,4.21,1.65,2.1,1.84,1.93,1.98
1623016928,ok,,25.01 23:13,09.02 20:28,1.27,5.66,9.56,1.35,5.35,9.07,-1.5,1.83,1.99,2.07,1.86,2.75,1.81,2.1,1.88,2.03,1.35,5.35,9.07,2.07,1.86,1.88,2.03
1623026170,ok,,25.01 23:13,09.02 22:44,1.38,4.59,8.0,1.49,4.16,7.87,-1.0,1.66,2.36,1.88,2.04,2.25,1.74,2.2,1.93,1.97,1.49,4.16,7.87,1.88,2.04,1.93,1.97
1623234545,ok,,02.02 00:13,13.02 23:00,2.46,3.19,2.94,3.04,3.1,2.64,0.0,1.75,2.1,2.12,1.83,2.25,1.8,2.01,1.88,2.02,3.04,3.1,2.64,2.12,1.83,1.88,2.02
1623235780,ok,,02.02 00:13,13.02 22:29,1.4,4.93,6.65,1.67,4.21,5.1,-0.75,1.52,2.71,1.85,2.08,3.0,1.85,1.96,2.0,1.91,1.67,4.21,5.1,1.85,2.08,2.0,1.91
1623269474,ok,,02.02 00:14,14.02 16:00,2.32,3.28,3.07,2.75,3.11,2.92,0.0,1.66,2.22,1.9,2.03,2.0,1.57,2.38,1.79,2.14,2.75,3.11,2.92,1.9,2.03,1.79,2.14
1623269519,ok,,02.02 00:13,14.02 17:30,1.95,3.75,3.52,2.25,3.56,3.3,-0.25,1.71,2.13,1.95,1.97,2.75,1.73,2.09,1.88,2.03,2.25,3.56,3.3,1.95,1.97,1.88,2.03
1623269520,ok,,02.02 00:13,14.02 17:30,7.23,5.96,1.3,9.0,6.25,1.33,1.5,2.07,1.85,2.06,1.87,3.75,1.88,1.9,2.02,1.88,9.0,6.25,1.33,2.06,1.87,2.02,1.88
1623269521,ok,,02.02 00:13,14.02 17:23,1.44,4.43,6.66,1.53,4.42,6.53,-1.0,1.74,2.1,1.94,1.98,2.5,1.81,2.0,1.91,2.0,1.53,4.42,6.53,1.94,1.98,1.91,2.0
1623277593,ok,,02.02 00:14,14.02 20:53,2.09,3.12,3.8,2.19,2.99,4.15,-0.25,1.79,2.05,1.85,2.09,2.0,1.82,1.98,2.01,1.9,2.19,2.99,4.15,1.85,2.09,2.01,1.9
1623286356,ok,,02.02 00:13,14.02 17:30,2.23,3.28,3.26,2.37,3.2,3.41,-0.25,1.92,1.9,2.02,1.91,2.25,1.81,2.09,2.01,1.9,2.37,3.2,3.41,2.02,1.91,2.01,1.9
1623286357,ok,,02.02 00:13,14.02 17:30,1.72,3.94,4.33,1.75,3.94,4.79,-0.75,1.93,1.88,1.97,1.95,2.75,1.82,1.98,1.92,1.98,1.75,3.94,4.79,1.97,1.95,1.92,1.98
1623286433,ok,,02.02 00:13,14.02 20:28,1.47,4.69,5.71,1.53,4.85,5.95,-1.0,1.79,2.14,1.84,2.1,3.25,1.99,1.81,2.01,1.9,1.53,4.85,5.95,1.84,2.1,2.01,1.9
1623293984,ok,,02.02 00:14,15.02 18:14,4.28,3.51,1.83,4.91,3.73,1.78,0.75,1.78,2.16,1.89,2.04,2.25,1.79,2.02,1.86,2.05,4.91,3.73,1.78,1.89,2.04,1.86,2.05
1623307612,ok,,02.02 00:14,14.02 23:01,1.26,6.04,8.88,1.4,5.16,8.03,-1.25,1.6,2.5,1.9,2.02,3.0,1.68,2.29,2.02,1.88,1.4,5.16,8.03,1.9,2.02,2.02,1.88
1623356570,ok,,02.02 00:14,15.02 16:00,3.64,3.13,2.14,3.51,2.98,2.46,0.25,1.99,1.83,1.86,2.07,2.0,1.76,2.06,1.88,2.04,3.51,2.98,2.46,1.86,2.07,1.88,2.04
1623373842,ok,,02.02 00:14,15.02 16:58,2.97,2.96,2.58,3.61,2.91,2.46,0.25,1.73,2.24,1.88,2.06,2.0,1.83,1.97,1.94,1.96,3.61,2.91,2.46,1.88,2.06,1.94,1.96
1623373843,ok,,02.02 00:14,15.02 16:59,2.18,3.23,3.43,2.3,3.01,3.85,-0.25,1.87,1.95,1.93,1.99,2.0,1.78,2.04,1.93,1.97,2.29,3.02,3.85,1.93,1.99,1.92,1.99
1623373844,ok,,02.02 00:13,14.02 20:59,1.56,4.21,5.35,1.62,4.07,5.88,-1.0,1.95,1.87,2.1,1.84,2.5,1.7,2.13,1.93,1.97,1.6,4.11,6.03,2.06,1.87,1.93,1.98
1623373845,ok,,02.02 00:14,15.02 19:13,2.51,3.27,2.81,3.28,3.1,2.5,0.25,1.56,2.41,1.83,2.12,2.25,1.66,2.2,1.94,1.96,3.28,3.1,2.5,1.83,2.12,1.95,1.95
1623373846,ok,,02.02 00:13,14.02 23:00,1.99,3.46,3.7,2.04,3.37,4.24,-0.5,1.99,1.83,2.04,1.88,2.5,1.98,1.77,2.06,1.85,2.04,3.37,4.24,2.04,1.88,2.06,1.85
1623382574,ok,,02.02 00:14,15.02 16:59,3.45,3.23,2.17,3.71,3.21,2.24,0.25,1.95,1.85,2.02,1.91,2.25,1.89,1.91,2.06,1.85,3.73,3.24,2.21,2.04,1.89,2.06,1.85
1623382575,ok,,02.02 00:14,15.02 19:59,2.84,3.19,2.54,3.16,3.17,2.53,0.25,1.74,2.23,1.8,2.15,2.25,1.79,2.03,1.83,2.09,3.16,3.17,2.53,1.8,2.15,1.83,2.09
1623382576,ok,,02.02 00:13,13.02 22:43,5.73,4.2,1.53,6.95,3.88,1.58,1.0,1.92,1.9,1.88,2.05,2.25,1.6,2.46,1.88,2.02,6.95,3.88,1.58,1.88,2.05,1.88,2.02
1623382577,ok,,02.02 00:13,13.02 21:05,5.14,4.49,1.53,7.79,5.75,1.36,1.5,1.6,2.48,1.95,1.97,3.5,2.27,1.7,1.91,2.0,7.79,5.75,1.36,1.95,1.97,1.91,2.0
1623382578,ok,,02.02 00:14,15.02 19:14,1.68,3.63,5.11,2.04,3.15,4.52,-0.5,1.68,2.19,2.05,1.88,2.25,1.88,1.92,2.13,1.81,2.04,3.15,4.53,2.05,1.88,2.13,1.81
1623382579,ok,,02.02 00:14,15.02 14:31,2.23,3.21,3.33,2.69,3.03,3.07,0.0,1.62,2.46,1.84,2.1,2.25,1.89,1.91,2.0,1.91,2.69,3.03,3.07,1.84,2.1,2.0,1.91
1623382580,ok,,02.02 00:15,16.02 22:40,2.06,3.08,3.95,2.49,2.89,3.57,-0.25,1.75,2.08,2.08,1.85,1.75,1.65,2.23,1.84,2.08,2.49,2.89,3.57,2.08,1.85,1.87,2.04
1623382901,ok,,02.02 00:13,14.02 23:03,3.34,3.53,2.09,4.02,3.6,1.99,0.5,1.75,2.09,1.93,2.0,2.5,1.75,2.06,1.9,2.0,4.02,3.6,1.99,1.93,2.0,1.9,2.0
1623382902,ok,,02.02 00:14,14.02 16:59,1.75,3.73,4.39,1.72,3.85,5.35,-0.75,1.99,1.83,1.93,1.99,2.75,2.13,1.79,1.88,2.02,1.72,3.85,5.35,1.94,1.98,1.91,2.0
1623382903,ok,,02.02 00:14,15.02 22:44,1.55,4.35,5.17,1.91,3.78,4.25,-0.5,1.59,2.52,1.91,2.02,2.75,1.73,2.21,1.98,1.92,1.89,3.79,4.31,1.89,2.03,1.98,1.93
1623382904,ok,,02.02 00:13,14.02 19:00,1.68,3.98,4.57,2.11,3.8,3.5,-0.25,1.52,2.71,1.84,2.1,2.75,1.85,1.95,1.88,2.03,2.11,3.8,3.5,1.84,2.1,1.88,2.03
1623382906,ok,,02.02 00:14,15.02 22:39,2.19,3.08,3.58,2.57,2.83,3.47,-0.25,1.87,1.95,2.15,1.8,1.75,1.63,2.41,1.83,2.09,2.57,2.83,3.47,2.15,1.8,1.83,2.09
1623382907,ok,,02.02 00:13,13.02 23:04,1.32,5.41,7.77,1.46,4.89,6.81,-1.25,1.75,2.21,2.0,1.93,3.0,1.82,2.09,1.88,2.03,1.46,4.89,6.81,2.0,1.93,1.88,2.03
1623382908,ok,,02.02 00:14,14.02 20:00,3.32,3.23,2.22,3.71,3.28,2.2,0.25,1.91,1.91,2.04,1.88,2.5,2.18,1.76,2.05,1.87,3.71,3.28,2.2,2.04,1.88,2.05,1.87
1623382920,ok,,02.02 00:14,15.02 17:28,1.65,3.96,4.84,1.93,3.78,4.03,-0.5,1.69,2.31,1.94,1.98,2.75,1.95,1.85,1.87,2.05,1.93,3.78,4.03,1.94,1.98,1.87,2.05
1623385133,ok,,02.02 00:14,14.02 18:15,3.57,3.11,2.17,3.21,2.87,2.73,0.0,2.53,1.52,2.14,1.81,1.75,1.56,2.39,1.94,1.96,3.21,2.87,2.73,2.14,1.81,1.94,1.96
1623389840,ok,,02.02 00:14,15.02 19:30,1.54,4.59,5.01,1.53,4.9,5.85,-1.0,1.92,1.82,1.85,2.09,3.5,2.09,1.81,1.97,1.93,1.53,4.9,5.85,1.85,2.09,1.97,1.93
1623394774,ok,,02.02 00:14,15.02 20:28,2.41,3.25,2.96,2.78,3.27,2.76,0.0,1.77,2.18,1.97,1.95,2.25,1.79,2.13,1.81,2.09,2.79,3.24,2.77,1.97,1.95,1.86,2.06
1623396192,ok,,02.02 00:14,15.02 22:59,2.97,3.33,2.36,3.12,3.17,2.53,0.25,1.79,2.04,1.79,2.16,2.25,1.68,2.3,1.91,2.0,3.12,3.17,2.54,1.79,2.17,1.91,1.99
1623441829,ok,,02.02 00:15,16.02 22:59,5.83,5.12,1.42,8.22,5.98,1.34,1.5,1.79,2.15,1.98,1.94,3.5,1.87,1.93,1.88,2.02,8.22,5.98,1.34,1.98,1.94,1.88,2.02
1623533101,ok,,08.02 11:33,18.02 22:42,1.92,3.44,3.96,2.63,2.96,3.22,0.0,1.44,3.03,1.78,2.18,2.25,1.82,2.09,2.12,1.81,2.63,2.96,3.22,1.78,2.18,2.12,1.81
1623660037,ok,,08.02 23:30,20.02 22:43,3.69,3.66,1.93,4.01,3.89,1.92,0.5,1.88,1.94,2.0,1.93,2.75,1.96,1.93,1.89,2.02,4.01,3.89,1.92,2.0,1.93,1.89,2.02
1623660038,ok,,08.02 23:30,20.02 22:45,1.88,3.45,4.11,1.82,3.46,5.15,-0.75,2.19,1.68,2.08,1.85,2.25,2.0,1.81,1.87,2.04,1.82,3.46,5.15,2.08,1.85,1.87,2.04
1623660043,ok,,08.02 23:30,20.02 23:00,1.54,4.03,5.83,1.73,3.8,5.21,-0.75,1.74,2.23,1.95,1.97,2.5,1.93,1.88,1.96,1.94,1.73,3.8,5.21,1.95,1.97,1.96,1.94
1623687827,ok,,08.02 23:31,21.02 15:59,1.44,4.33,6.87,1.61,3.88,6.58,-1.0,1.79,2.14,2.07,1.86,2.5,1.91,1.89,2.04,1.88,1.61,3.9,6.6,2.06,1.87,2.03,1.88
1623687903,ok,,08.02 23:31,21.02 19:22,1.99,3.78,3.4,1.79,3.97,4.56,-0.75,2.34,1.67,2.01,1.91,3.0,1.87,1.93,2.04,1.87,1.79,3.97,4.56,2.01,1.91,2.04,1.87
1623698429,ok,,08.02 23:31,21.02 16:59,1.69,3.72,4.8,2.15,3.42,3.7,-0.25,1.52,2.7,1.85,2.08,2.5,1.96,1.84,2.05,1.86,2.16,3.38,3.71,1.85,2.08,2.09,1.82
1623698441,ok,,08.02 23:31,21.02 17:29,3.13,3.39,2.24,3.22,3.36,2.39,0.25,1.88,1.93,1.88,2.05,2.25,1.66,2.34,1.88,2.03,3.2,3.38,2.38,1.88,2.05,1.85,2.06
1623698442,ok,,08.02 23:31,21.02 17:25,2.87,3.58,2.31,3.53,3.77,2.08,0.5,1.66,2.38,1.85,2.09,3.0,1.93,1.88,1.97,1.93,3.53,3.77,2.08,1.85,2.09,1.97,1.93
1623698443,ok,,08.02 23:31,21.02 17:29,1.95,3.64,3.62,2.34,3.47,3.21,-0.25,1.76,1.99,2.02,1.91,2.75,1.95,1.79,1.94,1.96,2.35,3.46,3.19,2.03,1.9,1.94,1.96
1623703037,ok,,08.02 23:31,21.02 17:29,1.15,8.69,11.53,1.1,13.5,23.0,-3.0,2.87,1.47,2.02,1.87,4.5,2.29,1.69,1.98,1.88,1.1,13.5,23.0,2.02,1.87,1.98,1.88
1623703066,ok,,08.02 23:31,21.02 18:14,1.68,3.82,4.71,1.95,3.54,4.29,-0.5,1.73,2.24,1.96,1.96,2.5,1.85,1.96,1.9,2.01,1.95,3.54,4.29,1.96,1.96,1.9,2.01
1623723139,ok,,08.02 23:31,21.02 20:24,4.39,3.96,1.7,5.0,3.97,1.73,0.75,1.91,1.91,1.99,1.93,2.75,1.81,2.0,1.88,2.03,5.0,3.97,1.73,1.99,1.93,1.88,2.03
